date,precip_mm_day,tmean_C
7/17/2065,0,24.98870249
7/18/2065,5.034155591,24.44968699
7/19/2065,0.036018108,21.86312929
7/20/2065,0,21.52570696
7/21/2065,1.767927435,21.99699088
7/22/2065,0.004281354,23.60904801
7/23/2065,0.030466126,24.6400085
7/24/2065,9.97069744,24.22251621
7/25/2065,0.599124606,23.78409813
7/26/2065,2.132443071,24.9083983
7/27/2065,17.66737034,23.7725082
7/28/2065,8.683193057,26.36040763
7/29/2065,5.095810136,27.58607031
7/30/2065,1.247145737,28.17307804
7/31/2065,0,27.71526019
8/1/2065,0.012150735,27.73035899
8/2/2065,2.120611288,28.97132586
8/3/2065,8.882790468,26.92546268
8/4/2065,0.019998231,23.30506665
8/5/2065,0,22.4407535
8/6/2065,0,22.08528938
8/7/2065,1.34E-05,22.99375018
8/8/2065,0.204910103,24.4553287
8/9/2065,0.198904652,25.74167213
8/10/2065,13.09606798,24.46179049
8/11/2065,0,22.95798505
8/12/2065,0,21.07776961
8/13/2065,1.322607719,23.0623388
8/14/2065,1.653996383,22.10220533
8/15/2065,4.688034929,25.44985193
8/16/2065,3.597346381,24.62000648
8/17/2065,0.041251134,24.92358454
8/18/2065,0.002741705,25.21926182
8/19/2065,0,23.429921
8/20/2065,1.586616072,24.2743182
8/21/2065,0.999368052,25.82705775
8/22/2065,0.045544041,25.42314633
8/23/2065,0.68079464,23.66063329
8/24/2065,0.004612726,24.39028984
8/25/2065,15.8394187,22.83193221
8/26/2065,0.249881082,24.05677538
8/27/2065,10.64244805,21.61608463
8/28/2065,7.151323989,21.97245378
8/29/2065,1.790416037,21.70051412
8/30/2065,2.676079526,22.13898865
8/31/2065,0,20.87298434
9/1/2065,0,19.91199573
9/2/2065,1.128916489,20.47492976
9/3/2065,3.850073215,23.97252348
9/4/2065,0,22.27740233
9/5/2065,0.148499356,22.35463085
9/6/2065,5.997474579,26.72264172
9/7/2065,5.31726436,22.25304856
9/8/2065,16.32602381,20.71429297
9/9/2065,0,20.39656372
9/10/2065,0,20.1697335
9/11/2065,0,20.91968291
9/12/2065,0,21.54596054
9/13/2065,0,20.12399021
9/14/2065,0.65801061,20.02510782
9/15/2065,6.25E-04,20.9765789
9/16/2065,3.01E-05,20.68557425
9/17/2065,0,18.89834076
9/18/2065,0,18.21733873
9/19/2065,0,19.45767035
9/20/2065,0,21.22060489
9/21/2065,0,21.99682918
9/22/2065,2.21E-04,22.23579586
9/23/2065,4.508951419,24.11165998
9/24/2065,1.095321625,20.71181612
9/25/2065,0.034639952,19.25951281
9/26/2065,0,18.03293003
9/27/2065,0,18.71640287
9/28/2065,0.112887345,21.2535832
9/29/2065,4.257470257,19.72995316
9/30/2065,2.59E-06,21.24436291
10/1/2065,0.354574565,20.31784071
10/2/2065,5.080614243,19.67294033
10/3/2065,2.236052725,17.1922962
10/4/2065,2.964571953,15.13234072
10/5/2065,1.388797814,11.89348552
10/6/2065,1.223121612,15.15396575
10/7/2065,0,15.45921883
10/8/2065,0.0668192,14.51370903
10/9/2065,3.379729385,12.91493595
10/10/2065,0.014386558,15.64687954
10/11/2065,8.02E-04,16.95986023
10/12/2065,0,17.61971708
10/13/2065,0,17.33690105
10/14/2065,0,18.41496371
10/15/2065,0.001095473,20.39071843
10/16/2065,0,22.44010736
10/17/2065,10.55478193,21.98140074
10/18/2065,0.258044454,16.90102132
10/19/2065,0,16.3455011
10/20/2065,1.10E-06,17.68245309
10/21/2065,0,16.59716857
10/22/2065,0,12.61779726
10/23/2065,0,12.10176072
10/24/2065,0,12.67326728
10/25/2065,0,12.69657465
10/26/2065,0,8.508797074
10/27/2065,0,9.683679793
10/28/2065,0.495276188,13.29425404
10/29/2065,2.392195879,16.10650119
10/30/2065,14.06438725,17.7744424
10/31/2065,8.079322299,12.51889471
11/1/2065,2.865971537,14.78449911
11/2/2065,0,9.74500099
11/3/2065,0.005510899,12.17303093
11/4/2065,0,11.2128698
11/5/2065,1.02E-06,10.22358971
11/6/2065,0.260364806,12.72522592
11/7/2065,0.939208749,7.698551726
11/8/2065,1.930761222,2.015483156
11/9/2065,6.909709449,3.535655581
11/10/2065,0.25494753,6.274606402
11/11/2065,1.54E-04,2.264719789
11/12/2065,0,3.037394917
11/13/2065,0,5.054884911
11/14/2065,0,8.174596318
11/15/2065,0,9.077175444
11/16/2065,0.167098175,9.296533221
11/17/2065,0,7.833229613
11/18/2065,0,6.185354969
11/19/2065,0,8.449525137
11/20/2065,4.070265588,7.433443002
11/21/2065,4.142198051,4.292333047
11/22/2065,0.197972401,3.851612508
11/23/2065,0,0.730529478
11/24/2065,0,3.907239803
11/25/2065,0,5.975640895
11/26/2065,0.073019941,11.41723769
11/27/2065,0,4.175011194
11/28/2065,0.1814231,-0.485620714
11/29/2065,0.843767414,2.712914751
11/30/2065,8.10E-04,6.170302269
12/1/2065,0,1.382542973
12/2/2065,0,-0.303656853
12/3/2065,0,-0.311074466
12/4/2065,0,-1.680210595
12/5/2065,0,-3.519778631
12/6/2065,7.526146301,-4.257640168
12/7/2065,0,-3.538863762
12/8/2065,1.926739403,0.299620035
12/9/2065,5.754067301,4.41849955
12/10/2065,0,-3.08060315
12/11/2065,0,-4.803211493
12/12/2065,0,-3.294404998
12/13/2065,0,-0.858278857
12/14/2065,0,0.511657713
12/15/2065,7.4142814,1.783840021
12/16/2065,1.960964072,-1.282948162
12/17/2065,9.52E-06,-2.145393269
12/18/2065,0.002511675,2.477369966
12/19/2065,0.257678873,1.334281893
12/20/2065,5.47E-05,4.081710473
12/21/2065,0.002271708,3.972258341
12/22/2065,0.161336733,5.837765271
12/23/2065,5.128136809,4.472680175
12/24/2065,0.002663779,0.100749968
12/25/2065,1.15E-05,-2.416206519
12/26/2065,3.11E-04,-2.970188186
12/27/2065,1.770302246,-4.883195744
12/28/2065,0.00157634,-5.281034065
12/29/2065,0.059567826,-7.925504202
12/30/2065,0.094217967,-5.666277662
12/31/2065,0.005057194,-7.159226662
1/1/2066,0.004686943,-7.18370031
1/2/2066,0.009919487,-4.983921175
1/3/2066,0,-5.056437575
1/4/2066,5.69E-04,-2.144364522
1/5/2066,7.85E-07,-2.815003037
1/6/2066,2.162463696,-1.978057173
1/7/2066,2.901010283,-6.407939799
1/8/2066,0,-13.01683082
1/9/2066,0,-12.58759615
1/10/2066,0,-5.712650013
1/11/2066,0.722866656,0.212405057
1/12/2066,0,4.861655882
1/13/2066,0.005477145,7.285798182
1/14/2066,0.027433422,10.21588965
1/15/2066,10.38049483,11.67611776
1/16/2066,5.150963076,7.589309656
1/17/2066,0.404734641,-1.703563823
1/18/2066,0,-1.340351246
1/19/2066,0,-0.545426569
1/20/2066,1.501117484,-0.288446354
1/21/2066,4.168818442,0.03548893
1/22/2066,0.462237348,-0.566130904
1/23/2066,0.556940523,-2.790353249
1/24/2066,4.893459069,-4.245010561
1/25/2066,0.429835788,-7.239297445
1/26/2066,4.991368486,-6.392062846
1/27/2066,0,-5.992475664
1/28/2066,0,-5.152807678
1/29/2066,0,-6.024713042
1/30/2066,0.775224196,-6.440400586
1/31/2066,0.1317238,-6.116646522
2/1/2066,0.001863171,-4.592468246
2/2/2066,6.314778809,-4.855173894
2/3/2066,1.183274444,-3.078210243
2/4/2066,0.013617944,-6.543868401
2/5/2066,0.005231021,-6.024313206
2/6/2066,4.252352638,-0.822899722
2/7/2066,0.34854036,-2.27556887
2/8/2066,0,0.375592464
2/9/2066,1.871384651,0.861441569
2/10/2066,2.079677988,-1.90259753
2/11/2066,0,-4.720208814
2/12/2066,0.493436553,-3.698768661
2/13/2066,2.96565574,-6.93981039
2/14/2066,0.331006237,-11.41028526
2/15/2066,1.74E-04,-7.093570536
2/16/2066,4.057998765,-4.80254668
2/17/2066,0.745851265,-7.2457768
2/18/2066,1.162429165,-5.660706092
2/19/2066,0.569574595,-4.275243975
2/20/2066,0,-7.029444332
2/21/2066,0.025626173,-2.624562743
2/22/2066,0.479853944,-2.733928848
2/23/2066,0,-3.877448365
2/24/2066,0.193259898,0.291731224
2/25/2066,0.069948642,0.773269512
2/26/2066,2.801097786,1.497562232
2/27/2066,1.184570344,3.308464136
2/28/2066,1.282121427,1.670277801
3/1/2066,4.59E-04,1.249583053
3/2/2066,0.530234455,1.648851162
3/3/2066,0.393869612,2.768454264
3/4/2066,1.496141126,5.182920293
3/5/2066,2.432506612,5.988997224
3/6/2066,0.243886796,7.000047206
3/7/2066,2.289320413,6.500765687
3/8/2066,1.523785714,8.074820423
3/9/2066,0.001536139,12.45181547
3/10/2066,0,13.50975223
3/11/2066,0,12.8110016
3/12/2066,0.013063053,12.25320355
3/13/2066,3.591193664,13.17954604
3/14/2066,11.87767876,15.54448011
3/15/2066,6.997684249,11.68642004
3/16/2066,0.120988044,3.765301334
3/17/2066,0,-1.567384228
3/18/2066,0,-1.01747018
3/19/2066,0,-0.607856036
3/20/2066,0.001313224,0.237161054
3/21/2066,0.001216271,0.554152786
3/22/2066,0.535349345,4.270398581
3/23/2066,0.482410312,4.884293561
3/24/2066,1.407807263,9.377307043
3/25/2066,10.69038043,7.346280164
3/26/2066,0.003932751,4.462836345
3/27/2066,6.10E-04,3.157395874
3/28/2066,1.419356383,2.998266118
3/29/2066,0.52611311,4.616672444
3/30/2066,0,3.422033793
3/31/2066,0,2.841117246
4/1/2066,0,4.2752887
4/2/2066,5.493670388,5.981418425
4/3/2066,4.135413072,13.19816199
4/4/2066,0,12.89702836
4/5/2066,2.597840977,12.12218197
4/6/2066,6.5184158,9.43554078
4/7/2066,0.351957099,9.119617958
4/8/2066,5.46E-04,8.111003891
4/9/2066,0.009405365,6.993857655
4/10/2066,0,8.391699198
4/11/2066,0,9.62537417
4/12/2066,1.522421527,10.53145739
4/13/2066,0.497010211,11.00471887
4/14/2066,0.124218083,11.0653924
4/15/2066,6.992564223,9.499879997
4/16/2066,2.353982983,11.82618808
4/17/2066,0.004981892,13.67516882
4/18/2066,6.252390958,7.490432458
4/19/2066,0,7.961088332
4/20/2066,0,10.72841275
4/21/2066,0,9.360126773
4/22/2066,0.303773772,12.6798126
4/23/2066,0,12.41929184
4/24/2066,0,10.5277334
4/25/2066,0.276180619,12.03256289
4/26/2066,1.98846669,15.91558491
4/27/2066,0,12.25413015
4/28/2066,0.860641108,8.357530771
4/29/2066,11.59444454,9.419774654
4/30/2066,8.49952586,15.67051189
5/1/2066,0.067743166,14.71867368
5/2/2066,0.001684724,13.56667213
5/3/2066,0.616021784,12.64162722
5/4/2066,0.054935349,15.73288547
5/5/2066,0.171835166,23.8388788
5/6/2066,0.133718211,20.39617263
5/7/2066,0,14.9121215
5/8/2066,1.651815456,16.09642074
5/9/2066,5.382291336,14.12267558
5/10/2066,0,11.93591557
5/11/2066,0.17587613,16.28831189
5/12/2066,0.012777789,16.64988802
5/13/2066,1.426819711,14.67739451
5/14/2066,5.269667548,13.60351754
5/15/2066,3.148048656,13.14186077
5/16/2066,0,14.09223642
5/17/2066,0,17.1456385
5/18/2066,1.38E-04,20.24334798
5/19/2066,5.609487918,23.01527319
5/20/2066,0.010694027,22.16004993
5/21/2066,8.469928531,22.26347272
5/22/2066,3.825334771,25.63810577
5/23/2066,0,21.8231232
5/24/2066,2.92184892,20.93134063
5/25/2066,2.417566427,22.72630857
5/26/2066,0.825487939,21.6266401
5/27/2066,4.395213688,26.16257216
5/28/2066,0,26.84274205
5/29/2066,6.15667154,27.47637599
5/30/2066,0.098587112,29.29340327
5/31/2066,9.849453822,28.42693752
6/1/2066,5.492530247,29.64755505
6/2/2066,5.084710686,27.75230954
6/3/2066,0,26.66933901
6/4/2066,4.733824996,28.9027628
6/5/2066,7.997810944,28.53930361
6/6/2066,0.04395208,26.97741
6/7/2066,5.641490526,24.82596502
6/8/2066,0,25.18218217
6/9/2066,0,26.11475437
6/10/2066,0.725166711,29.82228736
6/11/2066,9.221759082,25.27183859
6/12/2066,0,25.18444611
6/13/2066,0,24.22998172
6/14/2066,3.154087408,24.89444045
6/15/2066,5.605148969,22.91445687
6/16/2066,1.537038344,22.22312373
6/17/2066,0.038039868,21.24263005
6/18/2066,0.056593644,20.11630787
6/19/2066,8.736549813,19.34135833
6/20/2066,9.123653878,18.67337089
6/21/2066,4.9567599,17.06177172
6/22/2066,3.496578918,20.67712709
6/23/2066,1.763302754,21.42756903
6/24/2066,8.58322555,22.86149729
6/25/2066,8.259297502,21.44775555
6/26/2066,0.742213932,21.93740543
6/27/2066,0,21.81150689
6/28/2066,0,23.69097504
6/29/2066,4.086515764,25.98021336
6/30/2066,1.410098873,28.13475115
7/1/2066,2.676475901,27.90228298
7/2/2066,0,29.86678101
7/3/2066,5.099821003,27.85893514
7/4/2066,4.084887348,27.53483206
7/5/2066,4.782957348,25.34829877
7/6/2066,13.36791616,23.48966315
7/7/2066,0,23.22847432
7/8/2066,0,22.05395407
7/9/2066,0,21.7083762
7/10/2066,0.04887237,23.0339194
7/11/2066,0.021208849,25.85150763
7/12/2066,0.068885571,26.35331457
7/13/2066,0,27.66758291
7/14/2066,0.793374511,25.74550863
7/15/2066,5.663463273,27.30720374
7/16/2066,0,26.19047071
7/17/2066,0,25.0759639
7/18/2066,0,23.6267898
7/19/2066,0.140344285,23.54759748
7/20/2066,0.006545624,27.53075447
7/21/2066,9.581918393,26.90770957
7/22/2066,2.393110215,27.37853272
7/23/2066,0.001583594,27.74253565
7/24/2066,2.414214612,25.56739516
7/25/2066,0,25.73140306
7/26/2066,0,25.01407215
7/27/2066,0.735003845,26.12095303
7/28/2066,6.985042983,25.50798231
7/29/2066,0.061423908,23.74034482
7/30/2066,0,23.34815438
7/31/2066,0,23.90485974
8/1/2066,2.276485001,25.02410017
8/2/2066,1.735386594,24.86839549
8/3/2066,0.409169475,26.33381206
8/4/2066,0,25.89480865
8/5/2066,1.077688567,26.43375124
8/6/2066,2.866214845,26.19261401
8/7/2066,13.99266222,24.0375035
8/8/2066,14.79548916,23.28095248
8/9/2066,7.942170424,25.97683206
8/10/2066,4.264234487,26.0513229
8/11/2066,1.77541338,26.45672641
8/12/2066,0,27.20995265
8/13/2066,0,27.0578057
8/14/2066,0,27.4731169
8/15/2066,0,28.41687187
8/16/2066,6.133665539,29.32270087
8/17/2066,5.029463626,28.89217805
8/18/2066,8.23917486,28.46151714
8/19/2066,1.589842019,26.87901144
8/20/2066,0,25.15983885
8/21/2066,0,23.45213215
8/22/2066,0,25.5031227
8/23/2066,2.82E-04,30.229258
8/24/2066,0,29.81625507
8/25/2066,0,29.87125411
8/26/2066,4.067922475,28.8594297
8/27/2066,7.978926134,27.71514115
8/28/2066,2.420101603,26.43994867
8/29/2066,7.360105927,27.35855897
8/30/2066,3.572224619,27.60061532
8/31/2066,0.148327965,28.6313721
9/1/2066,0,29.82192512
9/2/2066,2.36213518,27.03188669
9/3/2066,0,23.84325412
9/4/2066,0,22.02832372
9/5/2066,0,22.22324105
9/6/2066,0,22.9651382
9/7/2066,0,26.54696584
9/8/2066,3.926630584,26.93249089
9/9/2066,2.798094767,24.89465274
9/10/2066,5.519411513,23.35201917
9/11/2066,0.164334939,23.90629379
9/12/2066,0.170219704,25.57994999
9/13/2066,2.903417946,25.37704386
9/14/2066,0.66064331,26.84698245
9/15/2066,0.043008774,27.20921923
9/16/2066,4.553394496,25.24214566
9/17/2066,18.23590567,23.16876479
9/18/2066,0,19.51909155
9/19/2066,7.173520206,17.92716792
9/20/2066,0,17.35847726
9/21/2066,0.025051974,19.27327417
9/22/2066,0,18.39271776
9/23/2066,0,16.74277689
9/24/2066,0,17.65283322
9/25/2066,0,21.87538764
9/26/2066,6.45E-06,20.83550384
9/27/2066,1.99E-04,20.90136411
9/28/2066,0.129883465,20.8461031
9/29/2066,0.041669041,20.81676932
9/30/2066,0.002390264,21.91094166
10/1/2066,0.026175137,22.77476174
10/2/2066,0,17.94853721
10/3/2066,9.63947409,14.58281352
10/4/2066,8.521117742,16.66441122
10/5/2066,0,16.6908582
10/6/2066,1.99170602,17.211473
10/7/2066,5.321261088,17.82158936
10/8/2066,0.041718347,15.14846192
10/9/2066,4.640680001,12.98489193
10/10/2066,3.13E-04,15.25271254
10/11/2066,0,17.51439921
10/12/2066,3.92E-04,14.96114087
10/13/2066,0.010639242,12.30372894
10/14/2066,6.43E-06,12.70550588
10/15/2066,1.986017141,20.83045793
10/16/2066,0.05424776,15.39439015
10/17/2066,0,11.8448981
10/18/2066,0,15.22745542
10/19/2066,0,17.34746425
10/20/2066,0,21.84246997
10/21/2066,2.178452018,22.91633754
10/22/2066,9.415107483,18.34059981
10/23/2066,0.002033359,14.02130144
10/24/2066,2.17E-04,15.24280879
10/25/2066,0.354010969,17.69505402
10/26/2066,0.001139985,18.30252635
10/27/2066,5.558683207,19.7723451
10/28/2066,0,12.66880107
10/29/2066,0,13.53531062
10/30/2066,0,10.7013953
10/31/2066,0,9.044688592
11/1/2066,0.001482079,12.19945885
11/2/2066,0,12.87185699
11/3/2066,0,10.13635813
11/4/2066,0,14.5673523
11/5/2066,0,17.4314666
11/6/2066,15.86849995,17.7506179
11/7/2066,1.10829736,12.42737467
11/8/2066,0,11.47165012
11/9/2066,0,13.69069266
11/10/2066,3.378289034,13.83891319
11/11/2066,28.01338236,12.53863407
11/12/2066,0,6.499747774
11/13/2066,5.685763144,5.07966666
11/14/2066,0,6.089839
11/15/2066,2.200609729,3.686198637
11/16/2066,0.024355731,3.563745824
11/17/2066,0.007125033,0.708788418
11/18/2066,2.062439384,0.019143188
11/19/2066,24.38040209,8.202236383
11/20/2066,0.005146124,10.41429059
11/21/2066,0,9.464483779
11/22/2066,0,14.4353258
11/23/2066,0,11.83929034
11/24/2066,1.66E-06,9.337715732
11/25/2066,0.364058272,15.311086
11/26/2066,2.900210326,7.891365652
11/27/2066,13.41819798,4.170938206
11/28/2066,0.188778518,2.098644438
11/29/2066,0.001697967,0.143544656
11/30/2066,0,3.962932637
12/1/2066,0.386622324,8.530293775
12/2/2066,0.001156744,2.53829728
12/3/2066,0.226261363,0.017720114
12/4/2066,0.950273913,1.740809136
12/5/2066,4.339604367,0.204497163
12/6/2066,2.863902871,-3.527534417
12/7/2066,2.56412634,-0.496670024
12/8/2066,5.154132702,-1.344622939
12/9/2066,2.081510587,-7.104494808
12/10/2066,4.69E-05,-6.954104358
12/11/2066,0,-0.606735266
12/12/2066,0,-3.326933385
12/13/2066,0,-3.931478576
12/14/2066,0,-3.079445603
12/15/2066,0,-3.264369722
12/16/2066,0.075574363,-0.808297846
12/17/2066,3.000298115,-1.617623433
12/18/2066,0.329066425,0.921019773
12/19/2066,0,-0.874234103
12/20/2066,0,-4.471641315
12/21/2066,0.001161969,-0.627968447
12/22/2066,0.005636369,2.398605022
12/23/2066,24.33971703,4.374642124
12/24/2066,6.421861059,-2.916945959
12/25/2066,0.792212584,-11.12002296
12/26/2066,0.025514706,-14.35681485
12/27/2066,0,-11.33332357
12/28/2066,0.44359969,-6.29605087
12/29/2066,7.424530232,-3.333471444
12/30/2066,11.16557985,-2.458266437
12/31/2066,0.031780881,-4.242633638
1/1/2067,0.00936341,-6.050265054
1/2/2067,0.577845941,-7.84215311
1/3/2067,0.540073326,-6.597688568
1/4/2067,0,-10.54034496
1/5/2067,9.21E-07,-7.350453237
1/6/2067,0,-0.819622033
1/7/2067,6.148470129,-0.800150273
1/8/2067,12.32904448,-10.79613105
1/9/2067,0,-17.88252183
1/10/2067,0,-10.89673187
1/11/2067,0,-8.058949924
1/12/2067,1.33E-04,-1.965526425
1/13/2067,0.307619241,-1.143926784
1/14/2067,13.37031552,3.373576863
1/15/2067,2.95740405,3.774405262
1/16/2067,2.481438989,2.396424272
1/17/2067,0.307247318,0.908414835
1/18/2067,3.81E-05,4.541470812
1/19/2067,9.249834735,4.836289463
1/20/2067,0,-0.214067518
1/21/2067,11.64543899,3.873965892
1/22/2067,0.033435166,2.322316917
1/23/2067,0,-2.923013266
1/24/2067,9.04E-06,-1.387936609
1/25/2067,2.83458803,2.590465003
1/26/2067,6.16E-06,-0.060660017
1/27/2067,0,5.276655191
1/28/2067,1.271886801,6.576252174
1/29/2067,0,-2.137683757
1/30/2067,0,-0.755187815
1/31/2067,0,2.437295157
2/1/2067,0,7.842365979
2/2/2067,2.44E-04,9.926487526
2/3/2067,0.900832805,11.8231658
2/4/2067,17.04895516,10.11055175
2/5/2067,0,4.995835309
2/6/2067,2.055001507,6.883265077
2/7/2067,2.124007242,6.540080429
2/8/2067,0,2.063980694
2/9/2067,2.48821804,-1.35093168
2/10/2067,1.336157418,-4.952378229
2/11/2067,0.353064155,-3.848883973
2/12/2067,3.359571439,-2.487326582
2/13/2067,2.638417731,-5.528489741
2/14/2067,0.354162614,-7.790300201
2/15/2067,2.200327816,-2.465158215
2/16/2067,2.00425894,-4.406838102
2/17/2067,0.212208728,-10.20791088
2/18/2067,0.105957144,-6.618740415
2/19/2067,1.189543018,-5.311737045
2/20/2067,0.070530047,-5.923472976
2/21/2067,0.147993747,-3.781997787
2/22/2067,0.061884634,-3.428609933
2/23/2067,8.91E-05,-0.981767303
2/24/2067,2.539605923,0.776328428
2/25/2067,0.272313258,1.422592886
2/26/2067,7.973400817,1.616820851
2/27/2067,25.09920221,0.63605596
2/28/2067,14.45194067,-1.839929002
3/1/2067,0.811873531,-3.48456736
3/2/2067,0,-6.124678886
3/3/2067,0,-5.396071159
3/4/2067,0,-5.753056657
3/5/2067,6.04E-04,-5.290945077
3/6/2067,2.86E-04,-3.597266515
3/7/2067,0.221151994,-1.575224645
3/8/2067,5.65E-04,1.186007972
3/9/2067,0,0.989274108
3/10/2067,0.201007563,3.16957203
3/11/2067,0.230448641,4.043178242
3/12/2067,2.43768402,6.851431672
3/13/2067,0.005867175,10.23153749
3/14/2067,7.864993404,11.97534028
3/15/2067,15.511873,6.305138034
3/16/2067,0.054711341,4.62620374
3/17/2067,3.723256039,4.872461007
3/18/2067,3.595537616,2.273634317
3/19/2067,0.24465034,3.853916088
3/20/2067,0,4.432550258
3/21/2067,0,6.098758739
3/22/2067,0,8.095125122
3/23/2067,0.124060031,8.211821312
3/24/2067,0.872988438,9.730721487
3/25/2067,7.454119021,10.52023843
3/26/2067,7.804055054,8.846123622
3/27/2067,0.417621621,10.7570626
3/28/2067,0,9.873526652
3/29/2067,0.28870527,12.10024291
3/30/2067,1.503127845,13.72356875
3/31/2067,5.913570568,10.92940566
4/1/2067,1.07095928,10.40747674
4/2/2067,0,10.61056002
4/3/2067,0,9.351060538
4/4/2067,8.449738206,7.839602689
4/5/2067,1.704921261,9.279036182
4/6/2067,3.66841787,8.068894391
4/7/2067,1.582230612,14.84427209
4/8/2067,4.607870658,12.51972954
4/9/2067,0.503115632,9.590496611
4/10/2067,0,10.36059783
4/11/2067,0,12.53042894
4/12/2067,0.38562305,17.22883292
4/13/2067,10.76371117,16.32682333
4/14/2067,3.827419171,13.53757688
4/15/2067,0,12.99186377
4/16/2067,0,15.06054793
4/17/2067,0,17.47185313
4/18/2067,3.003951497,20.75860603
4/19/2067,16.82246565,21.02431204
4/20/2067,15.23873132,15.31886068
4/21/2067,0.006837485,9.109152209
4/22/2067,0,11.66053159
