date,precip_mm_day,tmean_C
6/15/1995,4.011562773,18.06388665
6/16/1995,0,18.4744603
6/17/1995,0.021292583,18.81809325
6/18/1995,0,20.93504735
6/19/1995,0,21.56894508
6/20/1995,0,21.82022855
6/21/1995,0.033082559,21.87922877
6/22/1995,8.840016008,21.14037334
6/23/1995,0.059375267,22.11923342
6/24/1995,0.374156968,23.56088196
6/25/1995,0,24.92408112
6/26/1995,0,24.09033668
6/27/1995,10.25064784,26.17936186
6/28/1995,17.19664097,22.29605739
6/29/1995,8.083056745,21.54996619
6/30/1995,12.12172076,22.60603262
7/1/1995,2.431003784,22.38643526
7/2/1995,22.79176804,22.52117344
7/3/1995,0,20.827179
7/4/1995,6.178439208,19.84749463
7/5/1995,16.44015086,19.79483556
7/6/1995,9.51080722,20.88416935
7/7/1995,0,20.4659408
7/8/1995,1.615512608,21.45501346
7/9/1995,12.19901404,21.75068809
7/10/1995,4.542516225,20.83615783
7/11/1995,0,19.40059764
7/12/1995,9.655247528,20.33063107
7/13/1995,11.67158106,20.92544884
7/14/1995,0.040415242,22.88754882
7/15/1995,0,22.18831702
7/16/1995,0,23.93727161
7/17/1995,0.064479366,25.9155839
7/18/1995,5.073686586,25.64847698
7/19/1995,13.31465041,22.70372101
7/20/1995,3.018489395,24.10282139
7/21/1995,0.565393746,25.97996654
7/22/1995,5.117234256,25.4334453
7/23/1995,7.069969189,25.7130049
7/24/1995,20.25394453,25.9717695
7/25/1995,0,23.64900034
7/26/1995,0,23.13974055
7/27/1995,3.387725532,23.27132086
7/28/1995,1.99569995,23.62829447
7/29/1995,0,23.07780865
7/30/1995,0,25.35597542
7/31/1995,0,25.69098228
8/1/1995,0,26.27144786
8/2/1995,0.010619558,26.2846009
8/3/1995,1.457564503,25.83428386
8/4/1995,0,26.60568173
8/5/1995,0,26.57193234
8/6/1995,0.717172756,27.33609772
8/7/1995,0.033600636,24.21851616
8/8/1995,0.519022314,24.77530522
8/9/1995,0.06561648,23.85644087
8/10/1995,7.45628864,21.90152294
8/11/1995,0.004594074,22.35187352
8/12/1995,5.686143562,20.96900823
8/13/1995,1.447946325,22.96831579
8/14/1995,1.65E-04,24.35946836
8/15/1995,3.648516965,21.17438974
8/16/1995,0.943431553,22.27333189
8/17/1995,0,22.05092238
8/18/1995,0,22.75436124
8/19/1995,0,22.61897875
8/20/1995,0.01746546,23.04191798
8/21/1995,2.69696846,24.38222385
8/22/1995,0,23.18194876
8/23/1995,0,19.87636718
8/24/1995,0,18.53248634
8/25/1995,0,19.86257676
8/26/1995,0,20.66400324
8/27/1995,0,21.45472307
8/28/1995,0,22.66127808
8/29/1995,0,24.05004966
8/30/1995,0,24.57169907
8/31/1995,0,24.26655862
9/1/1995,0,25.0559878
9/2/1995,0.268788831,23.76069241
9/3/1995,5.500415911,23.78067301
9/4/1995,0.354100126,23.72407349
9/5/1995,0,19.89682281
9/6/1995,0.067654239,19.54270093
9/7/1995,6.641006344,20.54624907
9/8/1995,0,18.78115851
9/9/1995,0,16.2241668
9/10/1995,0.015286179,16.76252576
9/11/1995,8.265076417,17.8058616
9/12/1995,9.594436202,16.39402213
9/13/1995,0,16.90165468
9/14/1995,0,17.3490269
9/15/1995,0.014293261,17.69000617
9/16/1995,7.141359713,18.00064453
9/17/1995,1.794295202,19.00406322
9/18/1995,0.1822904,16.45800797
9/19/1995,0,14.4467302
9/20/1995,0,14.22797205
9/21/1995,0.18276084,14.73113568
9/22/1995,7.635910595,14.31626586
9/23/1995,29.24186168,14.86260822
9/24/1995,10.1223413,18.45145758
9/25/1995,0.012702053,15.73986023
9/26/1995,0,15.28800716
9/27/1995,0,15.76833886
9/28/1995,0,15.87860441
9/29/1995,0,15.82880719
9/30/1995,3.468882362,15.97769468
10/1/1995,2.832128589,15.66670945
10/2/1995,0.171748091,15.84121951
10/3/1995,11.09102523,13.49511733
10/4/1995,0.095351307,13.19922626
10/5/1995,0.056731152,15.68730714
10/6/1995,4.812163947,16.35291541
10/7/1995,1.451640535,17.72408049
10/8/1995,19.13235242,13.69156812
10/9/1995,5.606174304,12.3348353
10/10/1995,0.133668317,14.50121874
10/11/1995,0.087529925,14.74666576
10/12/1995,2.46E-06,12.68075547
10/13/1995,1.16E-04,15.53456164
10/14/1995,0.025904847,12.52048078
10/15/1995,0.108019925,10.22941621
10/16/1995,6.494551996,6.336363365
10/17/1995,2.562837897,8.679974377
10/18/1995,0,8.682590204
10/19/1995,0.064114164,7.390606126
10/20/1995,18.21045713,7.2040394
10/21/1995,1.775430929,6.688454415
10/22/1995,0,5.887028559
10/23/1995,0,11.08460162
10/24/1995,0,11.09841391
10/25/1995,0.137173607,10.74011208
10/26/1995,0.002335662,11.01385789
10/27/1995,0,11.27168858
10/28/1995,0,9.764479166
10/29/1995,0,11.03307859
10/30/1995,6.254383404,10.56605999
10/31/1995,19.99009232,11.84434495
11/1/1995,0.2248019,10.79452326
11/2/1995,7.39E-04,10.88346734
11/3/1995,3.960357801,10.44513339
11/4/1995,1.494928229,10.05629923
11/5/1995,0,8.147080304
11/6/1995,0.020259601,8.120706727
11/7/1995,2.207021717,11.49939403
11/8/1995,6.167205814,10.49231127
11/9/1995,0.001848829,8.737466553
11/10/1995,4.166679044,7.22372006
11/11/1995,1.63869863,3.645901074
11/12/1995,0.146184724,0.30296322
11/13/1995,0.666065539,3.222996044
11/14/1995,0,0.768516067
11/15/1995,0,0.200037119
11/16/1995,0.154354087,0.443971462
11/17/1995,2.47E-05,2.145540022
11/18/1995,0,0.798986394
11/19/1995,0.010341004,4.758741041
11/20/1995,1.2486439,2.154355359
11/21/1995,0.013900533,3.566240217
11/22/1995,0,2.442924288
11/23/1995,0.748539275,8.688369418
11/24/1995,1.216923625,7.899421681
11/25/1995,3.319683896,5.555484325
11/26/1995,0.001979329,7.599996316
11/27/1995,11.38246727,3.838260221
11/28/1995,0.324037884,1.785837045
11/29/1995,0.003292063,-0.205510087
11/30/1995,4.068799085,4.154659785
12/1/1995,4.668405279,6.830948747
12/2/1995,3.719867012,3.296491975
12/3/1995,3.106979935,1.619411929
12/4/1995,0.306610753,3.082815487
12/5/1995,0.256951181,1.162889553
12/6/1995,5.957772128,-0.026538344
12/7/1995,4.841097624,1.059538685
12/8/1995,1.673037126,-1.936788059
12/9/1995,7.700133653,-3.809534515
12/10/1995,2.729166364,-7.808951574
12/11/1995,1.7726105,-12.5900353
12/12/1995,0.010071119,-12.68129319
12/13/1995,0.058478158,-12.69359192
12/14/1995,0.01906378,-12.34655264
12/15/1995,0.027854697,-6.947041921
12/16/1995,10.38988173,2.479481833
12/17/1995,9.41814057,7.447999224
12/18/1995,18.62649126,6.606361597
12/19/1995,8.385849335,1.972503206
12/20/1995,2.340397349,-0.255465171
12/21/1995,0.651850982,1.968232247
12/22/1995,0.946188963,2.469743408
12/23/1995,0,-4.442695471
12/24/1995,0.360779404,-3.027762269
12/25/1995,6.460013581,0.927064043
12/26/1995,25.29574615,8.061394155
12/27/1995,9.573304534,1.863189722
12/28/1995,0.761101291,-1.94957763
12/29/1995,0.060527698,-5.74293211
12/30/1995,0,-2.175290334
12/31/1995,7.38049264,2.326263086
1/1/1996,0,2.889207939
1/2/1996,0.668061079,1.643447543
1/3/1996,0,-3.578266757
1/4/1996,1.271673259,-1.457305604
1/5/1996,1.041548567,2.922897206
1/6/1996,0.037112511,3.145142455
1/7/1996,0.031114833,-1.407511279
1/8/1996,2.17776076,-3.988355643
1/9/1996,4.43E-06,-9.094243329
1/10/1996,1.628156996,-7.374720176
1/11/1996,3.194613462,-6.059324122
1/12/1996,0.595348459,0.493971816
1/13/1996,1.132264845,1.637624202
1/14/1996,0.630971763,-1.343855443
1/15/1996,2.294456242,-3.253908181
1/16/1996,5.004752792,0.700982195
1/17/1996,0.863101294,0.176134068
1/18/1996,1.58E-04,-7.795915793
1/19/1996,1.715718379,-0.342127804
1/20/1996,2.914427012,-13.28833772
1/21/1996,0.005504514,-21.43871005
1/22/1996,3.670830195,-16.86377693
1/23/1996,4.112155884,-11.85358921
1/24/1996,0,-17.40444993
1/25/1996,5.05E-05,-19.12692711
1/26/1996,0.622963738,-17.47789171
1/27/1996,1.374894468,-5.757176015
1/28/1996,1.537820054,-5.269012593
1/29/1996,2.284407714,-6.244802996
1/30/1996,0.005149843,-11.78811073
1/31/1996,2.448636281,-12.37415898
2/1/1996,3.691333236,-3.623862925
2/2/1996,1.211049635,-5.506850273
2/3/1996,0,-12.30215634
2/4/1996,0,-10.2157894
2/5/1996,0.094385506,-5.125024138
2/6/1996,0,-3.000354926
2/7/1996,0.434725065,-8.379298685
2/8/1996,4.067224255,-0.974580422
2/9/1996,0.699509962,-1.402152834
2/10/1996,1.186524482,-9.891725957
2/11/1996,0.265782138,-12.18451545
2/12/1996,0.049278346,-12.19233592
2/13/1996,0.029203406,-11.37518801
2/14/1996,0.054730883,-12.27020134
2/15/1996,0.635934377,-9.376264971
2/16/1996,0.174487586,-15.84092868
2/17/1996,8.06E-05,-17.97330332
2/18/1996,5.337821414,-11.33184889
2/19/1996,0.005236489,-11.7008103
2/20/1996,3.96233496,-11.15904818
2/21/1996,0.050211972,-18.82793547
2/22/1996,0.070161056,-15.74017648
2/23/1996,0,-16.61427733
2/24/1996,0.630426663,-16.33859082
2/25/1996,0.111349061,-13.93979327
2/26/1996,0.154018375,-11.19431289
2/27/1996,3.344478509,-13.21375516
2/28/1996,0.002528925,-18.16203616
2/29/1996,1.94E-06,-15.12529798
3/1/1996,1.367985082,-15.11720426
3/2/1996,0.110105423,-12.66498007
3/3/1996,0,-13.49665508
3/4/1996,0,-12.50991359
3/5/1996,3.257013171,-7.065162652
3/6/1996,0.014319013,-5.017014259
3/7/1996,0,-8.174624246
3/8/1996,0.552334339,-5.780577201
3/9/1996,5.18893421,-1.417582132
3/10/1996,0.00350184,-0.706929311
3/11/1996,7.455399056,-3.268218158
3/12/1996,2.886468103,-0.617714489
3/13/1996,1.325016566,-1.100493086
3/14/1996,1.516516796,-2.65615803
3/15/1996,3.170372654,-4.772114308
3/16/1996,2.437046595,-4.471710643
3/17/1996,0.287226129,-7.320026042
3/18/1996,0,-8.757536813
3/19/1996,1.80E-06,-6.874622809
3/20/1996,2.806944695,0.200733794
3/21/1996,0.222603889,0.67177991
3/22/1996,0,-1.019061965
3/23/1996,4.88E-04,2.271250001
3/24/1996,0.228781075,0.443062944
3/25/1996,1.229853322,-0.138433087
3/26/1996,1.087041869,0.073640407
3/27/1996,0.30144912,3.462382483
3/28/1996,3.66414699,7.006149002
3/29/1996,5.940974568,3.044348211
3/30/1996,2.542517096,0.216543803
3/31/1996,0.193397111,0.239255262
4/1/1996,0,1.083484465
4/2/1996,0,1.994776456
4/3/1996,5.07838803,3.382205961
4/4/1996,2.033304065,2.329795059
4/5/1996,2.72398333,3.730638934
4/6/1996,0.003615265,6.327245165
4/7/1996,0,10.96207603
4/8/1996,0,8.256319223
4/9/1996,0,8.573248069
4/10/1996,3.242280736,12.11249869
4/11/1996,0,8.818353804
4/12/1996,0,8.899190486
4/13/1996,9.937786266,12.38827057
4/14/1996,0,9.997516028
4/15/1996,0,8.550989127
4/16/1996,2.708191078,11.20603323
4/17/1996,0.010253777,13.23646244
4/18/1996,0,9.392556492
4/19/1996,2.949281872,8.162476187
4/20/1996,7.688260977,10.60839722
4/21/1996,3.26136492,11.08739424
4/22/1996,0,10.3811049
4/23/1996,0,7.497720005
4/24/1996,0,6.273438074
4/25/1996,0,7.657425623
4/26/1996,0.120461827,11.21918033
4/27/1996,10.39319753,11.99228038
4/28/1996,1.532813047,7.618478778
4/29/1996,0,9.10019297
4/30/1996,0,10.4188675
5/1/1996,0,10.20944929
5/2/1996,8.242799045,13.33610406
5/3/1996,6.303245726,15.40832731
5/4/1996,3.712376767,14.64265739
5/5/1996,0,13.456103
5/6/1996,0,11.59366346
5/7/1996,0,12.42982254
5/8/1996,2.671973836,13.5201911
5/9/1996,3.279733989,14.62559062
5/10/1996,0.507641,17.10281919
5/11/1996,0,16.60274308
5/12/1996,1.937331773,16.60037694
5/13/1996,0.487686734,15.69950408
5/14/1996,0.010241645,16.14715697
5/15/1996,0,15.35497599
5/16/1996,0.25187068,15.84061314
5/17/1996,0.63609364,16.64936347
5/18/1996,0,14.7839227
5/19/1996,0,14.68457101
5/20/1996,0.344060098,16.93440489
5/21/1996,0.099907074,19.21976128
5/22/1996,4.291216198,20.26722093
5/23/1996,9.191330396,20.25079864
5/24/1996,3.870180549,19.2468204
5/25/1996,4.120530883,15.207499
5/26/1996,0.035054592,13.62076018
5/27/1996,2.277622889,13.8336685
5/28/1996,0,14.13763277
5/29/1996,0.641472574,16.30725383
5/30/1996,5.448391204,17.43717316
5/31/1996,7.063526375,19.86312381
6/1/1996,0,19.05592281
6/2/1996,0,17.92448434
6/3/1996,0,18.94374647
6/4/1996,0.011437218,23.52256497
6/5/1996,1.032881037,23.06749357
6/6/1996,2.78108102,23.33586893
6/7/1996,4.563657387,23.69239377
6/8/1996,4.520696675,20.75696199
6/9/1996,0.49973123,17.16352149
6/10/1996,3.337713318,19.65912138
6/11/1996,11.31829253,21.13046291
6/12/1996,14.50347133,22.29074227
6/13/1996,3.89160024,18.31317791
6/14/1996,0,16.96892197
6/15/1996,0.071995727,16.8425025
6/16/1996,1.471150209,20.03126978
6/17/1996,0.049903697,22.08401149
6/18/1996,0.037369208,19.89574169
6/19/1996,4.349464568,20.95259146
6/20/1996,0,20.50496926
6/21/1996,0,19.52390438
6/22/1996,0.006497087,20.2577833
6/23/1996,0.167528103,23.36539148
6/24/1996,2.340673655,21.15146207
6/25/1996,1.727461428,23.35403556
6/26/1996,14.81509145,22.90684809
6/27/1996,3.950566577,21.53763392
6/28/1996,1.56E-04,20.14048533
6/29/1996,3.340097374,20.86392034
6/30/1996,5.924526131,19.81450669
7/1/1996,3.459868851,17.26214128
7/2/1996,0,19.94242032
7/3/1996,0,21.23294097
7/4/1996,0.138901976,21.67016748
7/5/1996,2.277624009,22.40526561
7/6/1996,6.605129552,22.65312143
7/7/1996,0.335377853,24.18554624
7/8/1996,10.18847432,22.79111217
7/9/1996,0.012502356,25.51893784
7/10/1996,0,24.19752868
7/11/1996,4.607772357,23.13707036
7/12/1996,0.621795084,23.63819983
7/13/1996,0,23.64930276
7/14/1996,0,24.13856708
7/15/1996,15.28891968,21.81141254
7/16/1996,0,21.10895273
7/17/1996,0,22.77812403
7/18/1996,5.104766236,22.50437648
7/19/1996,0.021192406,25.58391846
7/20/1996,0.01187503,23.68942017
7/21/1996,0.079356866,22.52330302
7/22/1996,0,22.52862155
7/23/1996,2.841981878,21.48467782
7/24/1996,11.94260471,20.40101295
7/25/1996,0.002040649,20.10207366
7/26/1996,3.524493301,20.2174838
7/27/1996,0,19.35032818
7/28/1996,9.81E-04,18.63260826
7/29/1996,0.279369687,18.62510413
7/30/1996,9.793185238,21.86400571
7/31/1996,0.004332954,22.05532265
8/1/1996,0,21.87418896
8/2/1996,15.78216408,22.39005099
8/3/1996,13.10596604,22.49255817
8/4/1996,8.035482806,23.41065946
8/5/1996,1.820618431,26.85335596
8/6/1996,0.222000766,23.41963934
8/7/1996,0,21.16703032
8/8/1996,15.04001164,19.93656107
8/9/1996,2.508189727,22.41780681
8/10/1996,2.101649722,22.63091324
8/11/1996,8.440340999,22.12643789
8/12/1996,1.997313856,23.113966
8/13/1996,0.235230744,22.39080653
8/14/1996,18.307713,21.2998701
8/15/1996,0.199194978,22.54106375
8/16/1996,0,21.62159781
8/17/1996,0.44229767,21.04178857
8/18/1996,0.169908095,20.76783905
8/19/1996,0,19.00392509
8/20/1996,1.654016197,18.96490758
8/21/1996,0,18.71724009
8/22/1996,0,19.20081942
8/23/1996,0,19.98505114
8/24/1996,0,21.04350986
8/25/1996,1.58E-04,21.90945237
8/26/1996,3.305615682,23.659969
8/27/1996,31.60885277,22.0445439
8/28/1996,8.05E-05,23.13073876
8/29/1996,7.070786897,22.66986338
8/30/1996,0,18.26806784
8/31/1996,0,17.97777249
9/1/1996,2.548536011,16.44991863
9/2/1996,0,17.53180216
9/3/1996,0,15.99934924
9/4/1996,0,16.2220416
9/5/1996,2.12E-06,16.07043871
9/6/1996,1.541977584,18.53722449
9/7/1996,0.07952798,19.05482793
9/8/1996,5.088659894,19.9089392
9/9/1996,4.859817444,24.11293539
9/10/1996,5.042692052,21.19906859
9/11/1996,1.26E-06,18.2714247
9/12/1996,9.54855797,18.82822963
9/13/1996,5.205265208,21.9772974
9/14/1996,8.591665497,20.86174364
9/15/1996,5.654749814,19.98246667
9/16/1996,0,20.97357383
9/17/1996,5.427270425,20.78657106
9/18/1996,16.15443299,19.44020367
9/19/1996,0.871392111,16.28199801
9/20/1996,0,12.45118626
9/21/1996,0.410282586,15.29047463
9/22/1996,0,14.86145328
9/23/1996,0,16.96801547
9/24/1996,5.461880344,21.87487967
9/25/1996,10.83003553,22.96938979
9/26/1996,0.320169325,22.29364078
9/27/1996,7.062282703,20.09721928
9/28/1996,0,13.11207429
9/29/1996,3.944893539,9.257202251
9/30/1996,0.812682041,13.52545648
10/1/1996,0,12.55011408
10/2/1996,2.484061495,16.06354582
10/3/1996,1.92E-05,13.19579057
10/4/1996,0.005802171,11.05209423
10/5/1996,0.165386637,8.824410793
10/6/1996,0,7.611868318
10/7/1996,0,7.435533037
10/8/1996,0,12.07715536
10/9/1996,0.0679966,13.78977172
10/10/1996,0,13.2323942
10/11/1996,0.235729047,12.6371108
10/12/1996,5.172007903,13.29184182
10/13/1996,0.003869978,7.319761453
10/14/1996,0,8.034995848
10/15/1996,0,10.11008678
10/16/1996,1.115416477,15.99169597
10/17/1996,0.390887884,18.26381289
10/18/1996,0.078948467,16.21459495
10/19/1996,13.42102817,12.44972803
10/20/1996,1.137356884,6.263527491
10/21/1996,3.581442807,2.912664364
10/22/1996,0.457733673,5.849772951
10/23/1996,1.97829885,5.327056621
10/24/1996,2.154489654,6.091498742
10/25/1996,0,6.171359866
10/26/1996,0,4.760537362
10/27/1996,0,5.828313621
10/28/1996,0,5.52913567
10/29/1996,0,6.050926923
10/30/1996,0,4.237707315
10/31/1996,0,5.092002046
11/1/1996,0,7.708327495
11/2/1996,0.334124569,13.96446972
11/3/1996,0.464847479,16.88588852
11/4/1996,0,17.23753054
11/5/1996,0,15.4781678
11/6/1996,0,12.18870151
11/7/1996,6.82E-05,16.40043469
11/8/1996,3.132754841,14.99767906
11/9/1996,0.035773431,6.782646038
11/10/1996,0,4.689244808
11/11/1996,1.398855619,7.889886798
11/12/1996,25.70591873,14.67235809
11/13/1996,0.077345508,15.01329556
11/14/1996,0.008537218,13.26202953
11/15/1996,0,11.98916396
11/16/1996,0,11.51151033
11/17/1996,0.025232844,14.32735803
11/18/1996,10.36964997,11.52675574
11/19/1996,15.21987624,4.313994583
11/20/1996,0,2.319499557
11/21/1996,0.229255934,6.263471746
11/22/1996,0.001498271,5.62146579
11/23/1996,0.102672519,9.785829355
11/24/1996,17.68681217,14.76031816
11/25/1996,4.849593785,16.21124209
11/26/1996,12.73075168,3.125792259
11/27/1996,0.002201079,-2.90482485
11/28/1996,0.017426756,-1.166885133
11/29/1996,0,-0.022396753
11/30/1996,0,2.201527522
12/1/1996,4.659315138,6.391355151
12/2/1996,19.19068353,11.73160967
12/3/1996,9.376476581,8.673787026
12/4/1996,0.253087328,-0.675730526
12/5/1996,0.120242221,0.867053382
12/6/1996,0,0.317223833
12/7/1996,0,-0.417355598
12/8/1996,4.247452196,6.056211605
12/9/1996,0.076755896,5.301390561
12/10/1996,0.015293751,2.790696751
12/11/1996,6.00E-07,-3.022543623
12/12/1996,4.897939031,-9.264031
12/13/1996,0.13317878,-12.50556873
12/14/1996,0.098912762,-5.804445997
12/15/1996,0.778680094,2.599508978
12/16/1996,8.793845646,9.299410454
12/17/1996,21.97245353,5.618476106
12/18/1996,0.003978068,-8.642747903
12/19/1996,0,-8.933592617
12/20/1996,0,0.347234484
12/21/1996,0.773103364,2.777672266
12/22/1996,0.016750019,1.992240555
12/23/1996,0.033241576,3.747187126
12/24/1996,1.737616158,1.073365129
12/25/1996,5.985914673,3.483486602
12/26/1996,0.771701788,-2.395208662
12/27/1996,0.449273194,1.274044856
12/28/1996,0.90085052,6.385113887
12/29/1996,12.63908916,10.38726573
12/30/1996,0.173382959,10.36450761
12/31/1996,16.66319743,13.99752471
1/1/1997,14.706479,9.262607485
1/2/1997,0,7.862448763
1/3/1997,0,6.299107775
1/4/1997,4.08E-04,5.536949601
1/5/1997,0.888638461,-5.785635289
1/6/1997,0.55252083,-11.93124358
1/7/1997,1.35966904,-13.07207445
1/8/1997,2.980198538,-5.937764883
1/9/1997,0.011715602,-6.556874231
1/10/1997,0,-7.268321006
1/11/1997,2.03E-05,-2.046640716
1/12/1997,0,1.386537651
1/13/1997,3.555714804,3.486409698
1/14/1997,0.143267715,0.862026545
1/15/1997,2.12045288,-1.691537776
1/16/1997,9.931555797,0.585198451
1/17/1997,0.009784785,-5.290683958
1/18/1997,0.36675196,-4.656689268
1/19/1997,4.52E-07,-14.06745322
1/20/1997,1.016401477,-15.26122919
1/21/1997,3.923338323,-7.689948304
1/22/1997,0,-15.3888607
1/23/1997,1.99E-06,-11.44644698
1/24/1997,0.105486816,-10.80801578
1/25/1997,0.130299413,-16.97339598
1/26/1997,0,-16.5836332
1/27/1997,0.049971668,-2.623341595
1/28/1997,2.655575218,3.159066319
1/29/1997,0,-2.57348207
1/30/1997,3.852282993,-0.570326608
1/31/1997,13.84929647,3.921821418
2/1/1997,4.546668896,5.252648681
2/2/1997,1.026486567,3.566392246
2/3/1997,6.81E-04,-2.664100963
2/4/1997,2.46E-05,-8.15528422
2/5/1997,0,-3.166557532
2/6/1997,2.311610955,1.188275229
2/7/1997,9.183442132,-0.322115631
2/8/1997,8.05E-05,-5.13928881
2/9/1997,1.981143303,-8.385677313
2/10/1997,0.128875736,-9.494852718
2/11/1997,0,-13.17904713
2/12/1997,0,-11.78058529
2/13/1997,5.26E-05,-3.336912694
2/14/1997,1.565055838,-5.720961208
2/15/1997,0,-13.60047788
2/16/1997,0.755908214,-7.128141427
2/17/1997,3.16E-05,-5.161852675
2/18/1997,1.725106507,-7.558767884
2/19/1997,2.893165191,-7.680608323
2/20/1997,0.352793346,-6.130838627
2/21/1997,0.401825214,-11.73030954
2/22/1997,0,-13.1782228
2/23/1997,8.121786627,-6.169515939
2/24/1997,1.33124057,-0.162281929
2/25/1997,0.003900066,-6.200234622
2/26/1997,0.246371107,-5.539763481
2/27/1997,5.28758204,0.590961551
2/28/1997,2.240376348,8.436205341
3/1/1997,0.61328489,5.439095947
3/2/1997,1.89E-05,4.567146265
3/3/1997,5.638160572,5.981671949
3/4/1997,3.709878878,5.589639867
3/5/1997,9.497181181,3.137031361
3/6/1997,11.00519887,-4.394988404
3/7/1997,2.700243883,-0.886837959
3/8/1997,0.255000477,0.475474428
3/9/1997,0,-1.925949282
3/10/1997,5.251150516,-0.406658113
