date,precip_mm_day,tmean_C
3/15/1995,6.950501151,-1.862959778
3/16/1995,2.330915969,-0.645312411
3/17/1995,0,2.366889791
3/18/1995,0,6.237383026
3/19/1995,2.003101035,8.703090808
3/20/1995,2.663377103,7.789235117
3/21/1995,0.008056688,6.093387463
3/22/1995,8.80E-04,9.794645143
3/23/1995,0.001391875,11.39514673
3/24/1995,6.129766729,8.147646887
3/25/1995,5.762211353,12.72668024
3/26/1995,6.391344459,11.56195371
3/27/1995,2.839110601,6.512547169
3/28/1995,2.115219288,2.4418148
3/29/1995,0.058491435,3.170932777
3/30/1995,0,3.693531251
3/31/1995,0.009855864,5.735927604
4/1/1995,0.225016338,4.601042101
4/2/1995,0.650287445,6.088716318
4/3/1995,2.56363253,5.990614215
4/4/1995,0.083582653,9.697419665
4/5/1995,0,7.438923926
4/6/1995,2.352557629,7.407210711
4/7/1995,6.281539,7.929200315
4/8/1995,0,8.60466756
4/9/1995,0,8.897311787
4/10/1995,1.535430301,12.05005538
4/11/1995,0,8.577908888
4/12/1995,0,9.538567375
4/13/1995,0.322225995,11.94731265
4/14/1995,0.242853591,14.40506636
4/15/1995,0,13.16374959
4/16/1995,0,16.04525588
4/17/1995,3.921023731,16.2969638
4/18/1995,4.903220366,16.75471363
4/19/1995,7.954938228,18.19010949
4/20/1995,0,15.5188172
4/21/1995,0,14.69526637
4/22/1995,0.060725914,15.97137116
4/23/1995,5.184987846,16.92270881
4/24/1995,0.068715763,11.62099141
4/25/1995,0,12.18149761
4/26/1995,0,12.93478814
4/27/1995,4.819902946,13.93340102
4/28/1995,8.185459211,11.75974749
4/29/1995,12.60167376,9.149362775
4/30/1995,8.156328579,7.161379412
5/1/1995,5.766309909,9.014290226
5/2/1995,1.930847146,11.5678684
5/3/1995,5.695927812,14.14769815
5/4/1995,0,13.75784613
5/5/1995,1.510798693,16.38371795
5/6/1995,0.033822603,13.08701459
5/7/1995,0,12.79449516
5/8/1995,0.556141141,13.34165169
5/9/1995,0,12.19612021
5/10/1995,0.666440215,13.3133019
5/11/1995,3.142797321,13.36700146
5/12/1995,6.884822368,12.95622834
5/13/1995,6.896924724,11.96272325
5/14/1995,5.229556258,12.72849705
5/15/1995,6.699549702,11.50212971
5/16/1995,0,12.07648852
5/17/1995,0,12.39883192
5/18/1995,0,13.27852819
5/19/1995,0,15.60567725
5/20/1995,0,19.54711496
5/21/1995,0,20.53771902
5/22/1995,2.09E-04,21.90115368
5/23/1995,3.941981939,25.65987869
5/24/1995,1.677676351,16.698462
5/25/1995,0,13.13446815
5/26/1995,9.083157153,15.09944046
5/27/1995,9.053780897,17.11257339
5/28/1995,1.299922367,18.37829403
5/29/1995,1.917663068,17.76591204
5/30/1995,10.21792317,15.61130498
5/31/1995,0,15.4033639
6/1/1995,0.214783543,16.89475868
6/2/1995,0,18.86220822
6/3/1995,11.84912835,19.44823081
6/4/1995,2.707864243,17.84585459
6/5/1995,1.772683092,17.07203322
6/6/1995,1.632722305,17.64107542
6/7/1995,6.489058962,18.21367727
6/8/1995,0.508940785,18.53071496
6/9/1995,2.498228063,19.52942683
6/10/1995,4.62E-04,18.68590873
6/11/1995,0,17.91803091
6/12/1995,0,19.58890366
6/13/1995,0.699181627,20.67724556
6/14/1995,4.619156905,19.64692104
6/15/1995,4.195570026,17.62786936
6/16/1995,0,18.06589542
6/17/1995,0,18.68695569
6/18/1995,0,20.60261062
6/19/1995,0,21.09700934
6/20/1995,0,21.35244496
6/21/1995,0,21.69368976
6/22/1995,8.029938863,20.86412789
6/23/1995,0.324898358,21.21414727
6/24/1995,0.79415143,23.41538353
6/25/1995,0,24.85938608
6/26/1995,0,23.79877065
6/27/1995,10.20965401,26.22810053
6/28/1995,18.94873738,21.50353266
6/29/1995,8.072188006,20.59651149
6/30/1995,13.52642764,22.09026729
7/1/1995,0.972813872,21.89582982
7/2/1995,24.31180742,21.8667868
7/3/1995,0,20.04895689
7/4/1995,4.819094448,19.09131434
7/5/1995,17.27531387,18.49578816
7/6/1995,12.44549639,20.02920046
7/7/1995,0,20.39253934
7/8/1995,2.078921378,21.04191726
7/9/1995,12.13456938,21.20562966
7/10/1995,3.742591747,20.30331611
7/11/1995,0,18.7165829
7/12/1995,9.16052673,19.98668284
7/13/1995,14.02643428,20.38568545
7/14/1995,0.209723776,22.80662311
7/15/1995,0,21.89026309
7/16/1995,0,23.46834263
7/17/1995,0.079178029,25.59741762
7/18/1995,4.708823994,25.6575656
7/19/1995,15.19293749,22.44640556
7/20/1995,2.950654964,23.71799382
7/21/1995,0.447521761,25.61853984
7/22/1995,5.604069035,25.33358942
7/23/1995,7.760125441,25.73375917
7/24/1995,24.84690683,25.39716782
7/25/1995,0,23.37592815
7/26/1995,0,22.68038369
7/27/1995,1.528932422,23.0520154
7/28/1995,1.343064699,23.21722744
7/29/1995,0,22.39438936
7/30/1995,0,25.28680595
7/31/1995,0,25.78366678
8/1/1995,0,26.21911369
8/2/1995,0.05551859,26.00978684
8/3/1995,0.54678651,25.69240198
8/4/1995,0,26.62371456
8/5/1995,0,26.74715369
8/6/1995,0.360842959,27.35958231
8/7/1995,0.466227227,23.80554973
8/8/1995,0.590271597,23.94879088
8/9/1995,0.660667877,23.23507646
8/10/1995,8.624989703,21.70881318
8/11/1995,0.024202694,22.02221689
8/12/1995,7.867221446,20.48090112
8/13/1995,3.097453851,21.92185915
8/14/1995,0.002348023,23.64027666
8/15/1995,1.497879497,20.38487223
8/16/1995,0.448535364,21.70547808
8/17/1995,0,21.69021224
8/18/1995,0,22.46939303
8/19/1995,0,22.57048438
8/20/1995,6.15E-05,22.2360473
8/21/1995,3.591313003,23.983817
8/22/1995,0,22.49796463
8/23/1995,0,19.53982236
8/24/1995,0,18.37507223
8/25/1995,0,19.81333846
8/26/1995,0,20.5618042
8/27/1995,0,21.25413732
8/28/1995,0,22.54973287
8/29/1995,0,23.9700227
8/30/1995,0,24.49955981
8/31/1995,0,23.87987292
9/1/1995,0,24.72669755
9/2/1995,0.209631734,23.63819082
9/3/1995,4.376179576,23.72765482
9/4/1995,0.316791088,23.39838544
9/5/1995,0,19.52037516
9/6/1995,0,19.17763764
9/7/1995,7.381779166,19.74629937
9/8/1995,0,18.44374618
9/9/1995,0,15.75988855
9/10/1995,0,16.19480345
9/11/1995,9.269145769,16.98584909
9/12/1995,9.414080484,15.32548636
9/13/1995,0,16.45261488
9/14/1995,0,17.11436625
9/15/1995,0.007563775,17.38241767
9/16/1995,7.895900415,17.64753098
9/17/1995,2.050253452,19.12877894
9/18/1995,0.039479295,16.18095721
9/19/1995,0,14.19117998
9/20/1995,0,14.07869322
9/21/1995,6.24E-04,14.75446274
9/22/1995,4.769532371,14.56727002
9/23/1995,27.80587385,14.29563563
9/24/1995,9.006566247,17.82490783
9/25/1995,0.001353795,15.37015005
9/26/1995,0,14.79128649
9/27/1995,0,15.54343472
9/28/1995,0,15.67574495
9/29/1995,0,15.44396762
9/30/1995,1.721590319,15.59550707
10/1/1995,2.192236282,15.67015002
10/2/1995,0.111433957,15.69316101
10/3/1995,13.5442929,13.53459366
10/4/1995,0.076819483,13.32647151
10/5/1995,0.276118597,15.61595628
10/6/1995,5.904890505,15.62547557
10/7/1995,2.944049143,17.45624105
10/8/1995,18.42047813,12.86111068
10/9/1995,5.911065348,11.52933459
10/10/1995,0.357049509,14.30283132
10/11/1995,0.806696989,14.70829998
10/12/1995,0,12.90300702
10/13/1995,0.001439253,15.49209094
10/14/1995,0.003912995,11.89743626
10/15/1995,0,9.826434356
10/16/1995,4.535696082,6.276550974
10/17/1995,1.660701623,8.28473253
10/18/1995,2.76E-05,8.654842132
10/19/1995,0,7.953346534
10/20/1995,18.05691566,7.114870208
10/21/1995,3.755451955,6.243845701
10/22/1995,0,5.865147948
10/23/1995,0,11.16034184
10/24/1995,0,11.24980478
10/25/1995,0.133744835,10.54687731
10/26/1995,0.033845484,11.02693736
10/27/1995,0,11.08429631
10/28/1995,0,9.630496157
10/29/1995,0,10.78096651
10/30/1995,5.802179685,10.84487728
10/31/1995,29.63068697,12.10076498
11/1/1995,0.129665021,11.09593461
11/2/1995,0.011811706,11.08423601
11/3/1995,3.323702157,10.55697229
11/4/1995,2.754757685,10.1632283
11/5/1995,0,8.435505898
11/6/1995,0,7.467309955
11/7/1995,1.570101485,11.23875593
11/8/1995,6.816923781,10.40227279
11/9/1995,0.024941572,8.947539957
11/10/1995,3.099707439,7.188337722
11/11/1995,2.130690123,3.656020229
11/12/1995,0.089575819,0.145174786
11/13/1995,0.986683009,3.145007324
11/14/1995,7.67E-05,0.723753994
11/15/1995,0,0.283660118
11/16/1995,0.121330173,0.415380089
11/17/1995,2.39E-04,2.141755039
11/18/1995,0,0.944906201
11/19/1995,0.14845686,4.60616218
11/20/1995,1.05731246,2.009283832
11/21/1995,0.010398755,3.181635025
11/22/1995,0,2.349672395
11/23/1995,0.736522768,8.456224164
11/24/1995,1.265279112,7.429429849
11/25/1995,4.066435525,4.715546602
11/26/1995,0,7.665009493
11/27/1995,10.56301539,4.047336289
11/28/1995,0.74380016,1.755315688
11/29/1995,0,-0.401462414
11/30/1995,3.502789491,4.200464786
12/1/1995,5.003330143,6.816279084
12/2/1995,2.865813883,3.275108797
12/3/1995,3.375132879,1.755881626
12/4/1995,0.682105559,3.07904672
12/5/1995,0.061894541,1.535811459
12/6/1995,4.13533079,0.085943307
12/7/1995,5.24497826,0.771429621
12/8/1995,1.501180433,-1.871250427
12/9/1995,7.264216592,-3.946779033
12/10/1995,3.452483136,-6.831648003
12/11/1995,1.563387757,-12.21172014
12/12/1995,0.05275898,-12.03447165
12/13/1995,0.305336272,-12.30268735
12/14/1995,0.269514521,-11.54433422
12/15/1995,0,-6.941878324
12/16/1995,9.833130546,2.375065805
12/17/1995,8.016373849,7.620131913
12/18/1995,20.41491302,6.859260248
12/19/1995,11.62423859,1.724720572
12/20/1995,3.123750364,-0.604843643
12/21/1995,0.391329857,1.933126624
12/22/1995,1.116222156,2.475467541
12/23/1995,0,-4.721173688
12/24/1995,0.279835955,-3.184452953
12/25/1995,5.30187556,0.752418711
12/26/1995,24.64706872,8.299242809
12/27/1995,12.0869999,2.017417182
12/28/1995,0.651997778,-2.081410795
12/29/1995,0.164468083,-5.454758076
12/30/1995,0,-2.540897318
12/31/1995,6.836385887,2.037278703
1/1/1996,0,2.54594851
1/2/1996,0.651658439,1.156097323
1/3/1996,0,-3.893818768
1/4/1996,0.999550361,-2.067518927
1/5/1996,1.098977797,2.844357655
1/6/1996,0.043043949,2.819949993
1/7/1996,0.164020202,-1.46269632
1/8/1996,2.549262834,-4.057931933
1/9/1996,0,-9.383447977
1/10/1996,1.939055479,-7.985560119
1/11/1996,3.185874669,-6.74715028
1/12/1996,0.843795837,-0.085478492
1/13/1996,1.386731128,0.890122171
1/14/1996,0.252007816,-1.582272991
1/15/1996,1.31675455,-3.579155368
1/16/1996,5.417308483,0.527392934
1/17/1996,0.934605472,0.260619258
1/18/1996,0.001073265,-8.450161743
1/19/1996,1.774675071,-0.932062805
1/20/1996,2.864334366,-13.34184361
1/21/1996,0.078926502,-21.72534629
1/22/1996,3.247391521,-17.81107329
1/23/1996,3.85338535,-12.02732982
1/24/1996,4.69E-05,-17.06186876
1/25/1996,7.41E-04,-18.15696731
1/26/1996,0.522291427,-17.36377744
1/27/1996,1.485878938,-6.342952069
1/28/1996,1.253145836,-5.449591064
1/29/1996,2.890286213,-6.672122252
1/30/1996,0.034670263,-11.44450654
1/31/1996,2.403733345,-12.48344058
2/1/1996,3.749843409,-5.146634267
2/2/1996,1.035978299,-5.940219561
2/3/1996,0,-11.9093973
2/4/1996,0,-9.93062919
2/5/1996,0.208209992,-5.033740708
2/6/1996,0,-3.144750858
2/7/1996,0.144090802,-8.209831816
2/8/1996,4.002919632,-1.273484373
2/9/1996,1.159532701,-1.218933994
2/10/1996,1.854097588,-9.484394822
2/11/1996,0.599186768,-12.11209343
2/12/1996,0.188218789,-11.96175013
2/13/1996,0.125637353,-11.43549171
2/14/1996,0,-12.38121391
2/15/1996,0.82163865,-9.816486514
2/16/1996,0.144619993,-16.31339148
2/17/1996,0.001592396,-17.60041757
2/18/1996,5.277337811,-12.23784934
2/19/1996,4.86E-04,-11.88768441
2/20/1996,4.593512293,-11.39678894
2/21/1996,0.119029073,-19.1913875
2/22/1996,0.185069023,-15.61506394
2/23/1996,0,-16.73106324
2/24/1996,0.802484013,-17.0317411
2/25/1996,0.274676365,-13.88976037
2/26/1996,0.334911528,-11.44066432
2/27/1996,3.754963937,-13.50941555
2/28/1996,0.036640132,-18.45524726
2/29/1996,9.91E-05,-15.45237439
3/1/1996,1.664725466,-15.43246294
3/2/1996,0.377163424,-12.23801373
3/3/1996,0,-13.51779658
3/4/1996,0,-12.11883709
3/5/1996,2.948554011,-7.188671045
3/6/1996,0.01711189,-5.324060651
3/7/1996,0,-7.990723604
3/8/1996,0.196254027,-6.328853866
3/9/1996,5.014712124,-1.952267397
3/10/1996,0.039214972,-1.037230349
3/11/1996,7.422405386,-3.840530603
3/12/1996,3.472049382,-0.983302915
3/13/1996,1.025659161,-1.368426751
3/14/1996,2.140181381,-3.036961172
3/15/1996,3.639689966,-5.036221965
3/16/1996,2.840851453,-4.786687492
3/17/1996,0.181896104,-8.092984868
3/18/1996,0,-9.45786518
3/19/1996,0,-8.056429106
3/20/1996,3.011454552,-0.678897539
3/21/1996,0.468801785,-0.126272376
3/22/1996,0,-2.304878813
3/23/1996,0.002542086,1.020880453
3/24/1996,0.15223712,-0.214798477
3/25/1996,0.603734405,-0.690454309
3/26/1996,1.23255775,-0.536533808
3/27/1996,0.309616085,2.47110092
3/28/1996,3.56653388,6.365774566
3/29/1996,5.447537521,2.822390036
3/30/1996,2.533120117,-0.217705884
3/31/1996,0.282203583,-0.564347588
4/1/1996,0,0.737267148
4/2/1996,0,1.578110482
4/3/1996,4.76825188,2.238268924
4/4/1996,2.263617242,1.796930643
4/5/1996,3.83081724,2.801849395
4/6/1996,0.018705697,5.341885969
4/7/1996,0,10.3745337
4/8/1996,0,7.07817845
4/9/1996,0,7.690774151
4/10/1996,3.448638357,10.91217749
4/11/1996,0,8.55988414
4/12/1996,0,8.453606319
4/13/1996,9.745411727,11.2435546
4/14/1996,0,8.875852566
4/15/1996,0,7.758952732
4/16/1996,2.971299693,10.40418826
4/17/1996,0.142502766,12.17751207
4/18/1996,0,8.407289583
4/19/1996,3.142089515,6.646312795
4/20/1996,6.730228356,9.297777046
4/21/1996,1.88792135,10.00923536
4/22/1996,0,9.408594491
4/23/1996,0,6.814508412
4/24/1996,0,5.694434927
4/25/1996,0,7.005525993
4/26/1996,0.00329489,10.74687402
4/27/1996,11.04584723,11.40508956
4/28/1996,2.859494745,6.99136
4/29/1996,0,8.40832401
4/30/1996,0,9.892226817
5/1/1996,0,9.784974952
5/2/1996,8.681077116,12.57388848
5/3/1996,5.920237601,15.0653573
5/4/1996,2.66311919,14.25642265
5/5/1996,0,12.81916652
5/6/1996,0,11.13052789
5/7/1996,0,11.64648064
5/8/1996,1.202421823,13.27756371
5/9/1996,2.078833661,14.3104854
5/10/1996,0.649872528,16.30856214
5/11/1996,0,15.88980743
5/12/1996,1.26116806,15.70830603
5/13/1996,0.465714668,15.22438636
5/14/1996,0.054259914,15.59600848
5/15/1996,0,14.69518287
5/16/1996,0.149630259,15.09529372
5/17/1996,0.658926424,15.7691342
5/18/1996,0,14.16629754
5/19/1996,0,14.11171819
5/20/1996,0.393981379,16.05929696
5/21/1996,0,18.6201155
5/22/1996,5.550046523,19.5602097
5/23/1996,9.458247198,19.27547157
5/24/1996,2.662281421,19.46246033
5/25/1996,2.984470111,15.14842366
5/26/1996,0.182066377,13.33106464
5/27/1996,2.55012515,13.38413252
5/28/1996,0,13.53203857
5/29/1996,0.454541801,15.33529921
5/30/1996,5.282030603,17.08445903
5/31/1996,8.000565334,18.84173083
6/1/1996,0.004383231,18.46396887
6/2/1996,0,17.0860223
6/3/1996,0,18.24939634
6/4/1996,6.53E-05,22.73839254
6/5/1996,0.463421306,22.09506187
6/6/1996,2.864502566,23.3837557
6/7/1996,3.65228276,23.3704263
6/8/1996,2.308509002,20.1394152
6/9/1996,0.015091985,16.43534567
6/10/1996,2.460578713,19.28797684
6/11/1996,14.76875006,20.22505055
6/12/1996,16.92215968,21.78715068
6/13/1996,5.368006093,17.35104906
6/14/1996,0.002400541,16.05081799
6/15/1996,0.719663376,16.24748944
6/16/1996,1.227186862,19.33287614
6/17/1996,0,21.53125504
6/18/1996,0,18.98315119
6/19/1996,2.582302506,20.19266737
6/20/1996,0,19.94542337
6/21/1996,0,19.15147267
6/22/1996,0.003500275,20.02546864
6/23/1996,0.70808081,23.2214858
6/24/1996,2.471235186,20.61589684
6/25/1996,0.927055969,22.71298481
6/26/1996,15.51106221,22.44647519
6/27/1996,3.101866582,20.5999789
6/28/1996,3.24E-04,19.56095178
6/29/1996,3.255128955,20.05500494
6/30/1996,4.89000777,18.89487091
7/1/1996,3.706162015,16.67428358
7/2/1996,0,19.41849679
7/3/1996,0,20.96555128
7/4/1996,0.115387624,21.2251466
7/5/1996,2.811336166,22.0523135
7/6/1996,4.786288673,22.23966144
7/7/1996,0.167280201,24.13090023
7/8/1996,11.62265278,22.26634942
7/9/1996,0.173901126,24.95154724
7/10/1996,0,24.25512529
7/11/1996,5.35597841,22.15890115
7/12/1996,1.996284466,22.25414316
7/13/1996,0,22.69867776
7/14/1996,0,23.48947949
7/15/1996,16.09510555,21.07556807
7/16/1996,0,20.29817478
7/17/1996,0,21.84278493
7/18/1996,6.607070351,22.09358337
7/19/1996,0.297205265,25.25835942
7/20/1996,0.17005337,23.09887568
7/21/1996,1.107790951,21.85330446
7/22/1996,0,22.06804576
7/23/1996,2.322884104,21.07237235
7/24/1996,13.42770524,19.67839219
7/25/1996,0.018192224,19.45308927
7/26/1996,2.806153028,19.65142917
7/27/1996,2.74E-04,19.10241628
7/28/1996,0.018230694,18.54132166
7/29/1996,0.022829084,17.99732672
7/30/1996,11.01314665,21.43142117
7/31/1996,0.022636831,21.631262
8/1/1996,0,21.27912292
8/2/1996,15.27907508,21.79559756
8/3/1996,14.3011367,21.64820592
8/4/1996,7.03567714,22.67146989
8/5/1996,2.938203622,26.09580757
8/6/1996,0.177038883,22.97197834
8/7/1996,0,20.41206712
8/8/1996,14.241004,19.29099314
8/9/1996,4.084785265,21.73029945
8/10/1996,4.611642138,21.69211035
8/11/1996,8.739168729,21.78956829
8/12/1996,2.731186505,22.62372869
8/13/1996,0,21.77496667
8/14/1996,17.30618645,20.48673356
8/15/1996,0.309901949,22.09303038
8/16/1996,0,20.97127084
8/17/1996,0.251849118,20.40822748
8/18/1996,0.125639655,20.1691096
8/19/1996,0,18.53628759
8/20/1996,1.098611128,18.389613
8/21/1996,0,18.36580793
8/22/1996,0,18.83630611
8/23/1996,0,19.55380794
8/24/1996,0,20.54863506
8/25/1996,8.91E-04,21.74995422
8/26/1996,2.941314431,23.43905773
8/27/1996,35.87317206,21.45387671
8/28/1996,0,22.0275156
8/29/1996,6.048832644,22.13429859
8/30/1996,0,17.88032952
8/31/1996,0,17.38436158
9/1/1996,2.689070116,15.81090867
9/2/1996,0,16.91805663
9/3/1996,0,15.46699168
9/4/1996,0,15.9790802
9/5/1996,1.31E-05,15.61145387
9/6/1996,1.864492244,17.99181379
9/7/1996,0.414267366,18.70478362
9/8/1996,6.579720389,18.86347132
9/9/1996,5.740237738,23.54597257
9/10/1996,7.241734915,20.82603564
9/11/1996,0,17.87722212
9/12/1996,11.60577343,18.17999955
9/13/1996,4.779449367,21.57719652
9/14/1996,9.083419126,20.88845019
9/15/1996,7.038328616,19.69738915
9/16/1996,0,20.48602339
9/17/1996,6.029844647,20.65282539
9/18/1996,19.72835317,18.81645727
9/19/1996,0.942067757,15.80441222
9/20/1996,0,12.23340276
9/21/1996,0.290777061,14.79291083
9/22/1996,0,14.69474348
9/23/1996,0,16.90989184
9/24/1996,7.016682287,21.3480248
9/25/1996,17.49581595,21.75092605
9/26/1996,0.89421676,21.4144443
9/27/1996,6.832143784,19.59349742
9/28/1996,0,12.80617575
9/29/1996,2.745448518,9.418782592
9/30/1996,1.006379853,13.28557247
10/1/1996,0,12.51569901
10/2/1996,2.299026012,15.49657317
10/3/1996,0.001467353,12.69853794
10/4/1996,0.08532085,10.20073536
10/5/1996,0.388206394,7.949488816
10/6/1996,0,7.053030455
10/7/1996,0,7.053542202
10/8/1996,0,11.83118431
10/9/1996,0.199862917,13.12374875
10/10/1996,0,12.75020085
10/11/1996,4.16E-04,12.39896128
10/12/1996,5.603301519,12.6328781
10/13/1996,0.057148166,6.963328508
10/14/1996,0,7.737537954
10/15/1996,0,9.892437803
10/16/1996,0.570361449,15.74928464
10/17/1996,0.697654588,17.64146595
10/18/1996,0.520004153,15.82163717
10/19/1996,13.09564599,12.47805774
10/20/1996,0.239165467,6.763160839
10/21/1996,2.803377315,3.213463141
10/22/1996,0.516804559,5.396103024
10/23/1996,1.139123402,5.566741884
10/24/1996,2.623076407,5.758959339
10/25/1996,9.22E-05,5.767766267
10/26/1996,0,4.637931424
10/27/1996,0,5.536191951
10/28/1996,0,5.273078607
10/29/1996,0,5.671152593
10/30/1996,0,4.066836963
10/31/1996,0,5.126657045
11/1/1996,0,7.579873065
11/2/1996,0.575884387,13.2912214
11/3/1996,0.233876924,16.28851372
11/4/1996,0,16.79228584
11/5/1996,0,15.44220285
11/6/1996,0,11.78857031
11/7/1996,0.001061739,16.23038241
11/8/1996,3.753646567,15.15897596
11/9/1996,0.329638925,7.00280104
11/10/1996,0,4.984694368
11/11/1996,1.121992263,7.946338809
11/12/1996,23.81685144,14.59423704
11/13/1996,0.226598812,15.15682198
11/14/1996,0.009603349,13.48038102
11/15/1996,0,11.7138895
11/16/1996,0,11.68773555
11/17/1996,0.002908753,14.17946443
11/18/1996,10.44995665,11.22027561
11/19/1996,11.74709609,3.889186852
11/20/1996,0,1.809379089
11/21/1996,0.443813359,6.168209009
11/22/1996,0.021137595,5.189955895
11/23/1996,0.007220063,9.5899164
11/24/1996,19.82160201,14.3478265
11/25/1996,3.90851211,15.94576146
11/26/1996,13.84065663,3.472855355
11/27/1996,0.028734743,-3.156861152
11/28/1996,0.175892512,-1.112367234
11/29/1996,0,-0.46428116
11/30/1996,0,2.199109242
12/1/1996,3.121151444,5.781590612
12/2/1996,18.49930139,11.23188272
12/3/1996,10.747008,8.569948185
12/4/1996,0.358546354,-0.610273935
12/5/1996,0.179883809,0.450339071
12/6/1996,0,0.468247319
12/7/1996,0,-0.406851848
12/8/1996,4.283724012,6.062266437
12/9/1996,0.602129776,5.543551754
12/10/1996,0.002825219,3.059554817
12/11/1996,0,-3.370241539
12/12/1996,5.262632579,-9.370620698
12/13/1996,0.053398215,-12.39455199
12/14/1996,0.01110842,-5.946261715
12/15/1996,0.812328409,2.423548578
12/16/1996,8.714792586,8.965960604
