system:index,date,model,precip_mm_day,scenario,tasmax_C,tasmin_C,tmean_C,.geo
ssp245_MIROC6_20630820,2063-08-20,MIROC6,1.1079381974990419,ssp245,34.30411187329341,19.974894758798566,27.13950331604599,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630821,2063-08-21,MIROC6,0.43432871188326444,ssp245,33.814785974002596,19.815199235342106,26.814992604672355,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630822,2063-08-22,MIROC6,0.007765580750538434,ssp245,29.063946236915985,21.71996868837229,25.391957462644136,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630823,2063-08-23,MIROC6,0.0,ssp245,29.746861904107273,17.584492863034757,23.665677383571015,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630824,2063-08-24,MIROC6,0.0,ssp245,31.592820132357424,15.538012636055091,23.56541638420626,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630825,2063-08-25,MIROC6,0.0,ssp245,33.17021271048243,17.165615341038407,25.16791402576041,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630826,2063-08-26,MIROC6,0.012083297623072762,ssp245,34.06978327186365,20.31613799159969,27.19296063173167,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630827,2063-08-27,MIROC6,0.0,ssp245,33.28851691681207,19.403753128792495,26.346135022802287,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630828,2063-08-28,MIROC6,0.0,ssp245,30.640819601410826,16.63922119140627,23.64002039640855,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630829,2063-08-29,MIROC6,0.0,ssp245,32.302580246416134,13.87171204205858,23.08714614423736,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630830,2063-08-30,MIROC6,0.0,ssp245,33.89887938267979,14.40894953162927,24.153914457154528,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630831,2063-08-31,MIROC6,0.0,ssp245,34.843710060490004,17.330296962701023,26.08700351159552,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630901,2063-09-01,MIROC6,0.0,ssp245,35.8069483488509,17.78799545139945,26.797471900125174,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630902,2063-09-02,MIROC6,0.29924343424160893,ssp245,36.17774480430827,20.589435762572077,28.383590283440174,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630903,2063-09-03,MIROC6,0.008339488289183445,ssp245,32.58637144218373,22.634404510201776,27.610387976192758,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630904,2063-09-04,MIROC6,6.392628753295584,ssp245,36.04678949152384,20.732394201778693,28.389591846651268,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630905,2063-09-05,MIROC6,0.0,ssp245,36.1425472518773,19.18944091796877,27.665994084923035,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630906,2063-09-06,MIROC6,5.008573303342733,ssp245,28.555976408430695,18.68281931460485,23.619397861517772,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630907,2063-09-07,MIROC6,0.0,ssp245,29.146145659511557,14.817429685129726,21.981787672320635,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630908,2063-09-08,MIROC6,6.024940588909374,ssp245,25.208707524271873,17.418998762704813,21.313853143488345,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630909,2063-09-09,MIROC6,11.289626118609482,ssp245,26.80675007347924,19.32058573602475,23.063667904752,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630910,2063-09-10,MIROC6,9.863528780575878,ssp245,26.83882831462381,20.459231597011552,23.64902995581768,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630911,2063-09-11,MIROC6,4.131080847870993,ssp245,28.80094148209954,21.07769265776701,24.939317069933274,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630912,2063-09-12,MIROC6,0.0,ssp245,36.142698062044936,19.178866903064343,27.660782482554637,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630913,2063-09-13,MIROC6,0.0012482091934870572,ssp245,35.14307529486501,22.031992021579207,28.58753365822211,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630914,2063-09-14,MIROC6,0.0,ssp245,36.84591716284892,17.38930752948652,27.11761234616772,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630915,2063-09-15,MIROC6,2.020530181889449,ssp245,31.964011360835126,22.039168274518378,27.001589817676752,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630916,2063-09-16,MIROC6,17.2598870655576,ssp245,25.987856433461037,17.296672872895197,21.642264653178113,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630917,2063-09-17,MIROC6,0.8360888642197909,ssp245,25.061991156420685,13.754156020081181,19.408073588250936,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630918,2063-09-18,MIROC6,0.13582731385416358,ssp245,25.5905654462796,12.473590561950113,19.032078004114858,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630919,2063-09-19,MIROC6,0.0,ssp245,27.667884367415073,13.76240323261152,20.715143800013298,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630920,2063-09-20,MIROC6,0.0,ssp245,27.267581384158856,11.704728624658701,19.486155004408776,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630921,2063-09-21,MIROC6,0.0,ssp245,28.027229205381545,9.421351519834671,18.724290362608105,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630922,2063-09-22,MIROC6,0.0,ssp245,28.543904602643373,8.014401808062829,18.279153205353104,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630923,2063-09-23,MIROC6,0.0,ssp245,28.132303063846354,9.815569949844532,18.97393650684544,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630924,2063-09-24,MIROC6,0.0,ssp245,29.32295259642372,7.395841017047202,18.359396806735457,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630925,2063-09-25,MIROC6,0.0,ssp245,30.833390971063434,11.582401786730149,21.20789637889679,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630926,2063-09-26,MIROC6,0.0,ssp245,30.536134293935852,10.601135964995471,20.568635129465665,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630927,2063-09-27,MIROC6,0.0,ssp245,30.751465495581787,10.823823562177664,20.787644528879728,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630928,2063-09-28,MIROC6,0.003578489525803112,ssp245,31.00188017909969,13.832102655207093,22.41699141715339,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630929,2063-09-29,MIROC6,0.1468629436991268,ssp245,26.225835707581187,17.36651931318267,21.796177510381924,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630930,2063-09-30,MIROC6,0.0,ssp245,29.881959667020656,13.417470513501238,21.649715090260944,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631001,2063-10-01,MIROC6,1.6895113407308688,ssp245,24.870848009424325,15.65878212938033,20.26481506940233,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631002,2063-10-02,MIROC6,0.5662875691413524,ssp245,25.52215493211471,17.11605366827217,21.31910430019344,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631003,2063-10-03,MIROC6,0.0,ssp245,29.377492545414917,13.781118863300236,21.57930570435758,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631004,2063-10-04,MIROC6,0.0,ssp245,29.821671569231665,12.083834512951325,20.9527530410915,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631005,2063-10-05,MIROC6,3.4478564993862646,ssp245,27.192830561665676,15.86371880688716,21.52827468427642,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631006,2063-10-06,MIROC6,0.14180295973664686,ssp245,21.190942027267923,10.808403948441313,15.999672987854618,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631007,2063-10-07,MIROC6,0.0,ssp245,20.1705487593864,5.105479534852874,12.638014147119637,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631008,2063-10-08,MIROC6,0.22037355407837383,ssp245,17.90751224258573,6.957353906724083,12.432433074654908,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631009,2063-10-09,MIROC6,0.14291104099736437,ssp245,27.108963220096356,8.564590246700568,17.83677673339846,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631010,2063-10-10,MIROC6,6.181164440671795,ssp245,21.560984728174326,15.556544272413554,18.558764500293943,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631011,2063-10-11,MIROC6,1.3028303399745338,ssp245,24.429232165882908,15.113493273096198,19.771362719489556,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631012,2063-10-12,MIROC6,0.0,ssp245,19.16945433385166,8.307398705343623,13.738426519597642,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631013,2063-10-13,MIROC6,5.8223035604268025,ssp245,11.425797249507003,5.138012932342256,8.281905090924628,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631014,2063-10-14,MIROC6,0.0,ssp245,19.026839884045078,1.6228678582941671,10.324853871169621,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631015,2063-10-15,MIROC6,0.0,ssp245,18.08449908506525,7.142575813960127,12.61353744951269,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631016,2063-10-16,MIROC6,0.0,ssp245,11.918165543935851,1.7796709079187119,6.8489182259272825,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631017,2063-10-17,MIROC6,0.44161207639121725,ssp245,9.693129219129272,-2.093054673278193,3.8000372729255387,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631018,2063-10-18,MIROC6,0.0,ssp245,12.712853885391405,-2.476083462909565,5.118385211240921,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631019,2063-10-19,MIROC6,0.0,ssp245,18.692274667684337,-4.579646256826433,7.056314205428952,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631020,2063-10-20,MIROC6,0.11947914156797161,ssp245,21.828113681830274,9.596032359299173,15.712073020564725,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631021,2063-10-21,MIROC6,15.579843108261962,ssp245,21.686130738489855,15.545190133400355,18.61566043594511,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631022,2063-10-22,MIROC6,19.19497035380489,ssp245,19.160483469546445,13.071467605146411,16.115975537346426,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631023,2063-10-23,MIROC6,0.0,ssp245,13.71232993116659,2.751142364798263,8.231736147982426,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631024,2063-10-24,MIROC6,0.0,ssp245,11.340163977169318,-1.1370556877654503,5.101554144701933,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631025,2063-10-25,MIROC6,0.0035764040396395447,ssp245,15.778055609545683,-0.1808481160876593,7.798603746729014,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631026,2063-10-26,MIROC6,11.784821961536206,ssp245,13.62999285355357,7.029975076323597,10.329983964938585,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631027,2063-10-27,MIROC6,25.37068111243324,ssp245,19.015985522223932,12.279667174700418,15.647826348462173,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631028,2063-10-28,MIROC6,0.0,ssp245,16.281556123900202,4.685311267445411,10.483433695672808,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631029,2063-10-29,MIROC6,6.9817160437950525,ssp245,13.91032383002126,5.1968390307380385,9.553581430379651,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631030,2063-10-30,MIROC6,13.595101552861696,ssp245,17.370735005499114,11.873153360607578,14.621944183053346,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631031,2063-10-31,MIROC6,0.02540385934432638,ssp245,18.132265790920837,11.662327146067224,14.897296468494032,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631101,2063-11-01,MIROC6,0.0,ssp245,14.145351313618805,4.752792032482577,9.44907167305069,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631102,2063-11-02,MIROC6,0.0,ssp245,16.317388619728483,-0.45279884708735585,7.932294886320563,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631103,2063-11-03,MIROC6,0.06772405136341582,ssp245,16.021535573422355,4.868317539252147,10.44492655633725,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631104,2063-11-04,MIROC6,30.61779221176233,ssp245,20.475388788019593,11.327263870979998,15.901326329499792,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631105,2063-11-05,MIROC6,8.515533327839329,ssp245,23.73910617272833,15.81039849438716,19.774752333557746,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631106,2063-11-06,MIROC6,0.0,ssp245,27.090248181981973,13.007331566671745,20.048789874326857,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631107,2063-11-07,MIROC6,7.2708389777871005,ssp245,21.38169454926428,12.974291340355757,17.177992944810025,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631108,2063-11-08,MIROC6,0.0,ssp245,19.11719395906025,1.9895362039214421,10.553365081490844,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631109,2063-11-09,MIROC6,0.0,ssp245,16.315955182418104,5.872315816045988,11.094135499232047,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631110,2063-11-10,MIROC6,0.4068080505279336,ssp245,18.539520559959065,4.9104778993477165,11.724999229653392,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631111,2063-11-11,MIROC6,0.0,ssp245,15.470828335956485,6.468583486612584,10.969705911284535,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631112,2063-11-12,MIROC6,0.0,ssp245,18.094209719167196,0.826752242301297,9.460480980734246,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631113,2063-11-13,MIROC6,0.6773094781075415,ssp245,19.71099782406707,7.119427964293863,13.415212894180469,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631114,2063-11-14,MIROC6,5.587143946475196,ssp245,14.98103056972469,5.517689706746837,10.249360138235762,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631115,2063-11-15,MIROC6,7.879213887476511E-5,ssp245,8.867107976524599,-1.2637127033714883,3.801697636576555,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631116,2063-11-16,MIROC6,0.0,ssp245,9.212147121985005,-3.0593340531135995,3.0764065344357023,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631117,2063-11-17,MIROC6,0.0,ssp245,8.180861982327086,-3.131451119728436,2.5247054312993256,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631118,2063-11-18,MIROC6,9.66489431918463,ssp245,4.823981186950115,-0.7310046742263122,2.0464882563619002,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631119,2063-11-19,MIROC6,3.935317277628024,ssp245,4.446108445843469,-0.19450049539211925,2.125803975225675,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631120,2063-11-20,MIROC6,0.6200021281934488,ssp245,4.804010187537947,-1.467294933726464,1.668357626905742,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631121,2063-11-21,MIROC6,0.002437681698246556,ssp245,5.172136740082699,-5.281254859109505,-0.05455905951340263,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631122,2063-11-22,MIROC6,0.0,ssp245,4.826623061096806,-6.769025547064601,-0.9712012429838972,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631123,2063-11-23,MIROC6,0.0,ssp245,5.466374725045533,-5.535862539346913,-0.03474390715069024,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631124,2063-11-24,MIROC6,5.8820794479360865,ssp245,3.5956235422671647,-2.79777636481718,0.3989235887249924,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631125,2063-11-25,MIROC6,3.5198545575738676,ssp245,6.359633006864404,-2.2726566648020103,2.0434881710311967,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631126,2063-11-26,MIROC6,4.3910543830143026E-6,ssp245,5.624595864305241,-5.2017412796761,0.21142729231457072,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631127,2063-11-27,MIROC6,3.4879325010849938,ssp245,12.517532556033851,0.5902107905415882,6.553871673287719,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631128,2063-11-28,MIROC6,5.366517693274519,ssp245,9.181429668537643,0.7564957405757204,4.968962704556683,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631129,2063-11-29,MIROC6,3.875037138079049,ssp245,6.150278272906577,-0.5240143711126897,2.8131319508969432,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631130,2063-11-30,MIROC6,0.07968472454362624,ssp245,6.292342161900812,-1.6843866737143278,2.3039777440932423,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631201,2063-12-01,MIROC6,0.9371203079919141,ssp245,12.7035802748597,1.0537690097846102,6.878674642322156,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631202,2063-12-02,MIROC6,0.14262048886592715,ssp245,12.323050252673719,-4.883018893639995,3.7200156795168606,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631203,2063-12-03,MIROC6,0.15466568454039326,ssp245,2.1775125151699255,-6.8286347916982475,-2.3255611382641614,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631204,2063-12-04,MIROC6,0.0,ssp245,3.3052281648210178,-5.312400269739814,-1.0035860524593978,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631205,2063-12-05,MIROC6,5.577228733679114E-4,ssp245,4.4407965502692885,-7.174973748957047,-1.367088599343879,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631206,2063-12-06,MIROC6,0.0,ssp245,8.249788628735612,-3.2410933114949714,2.5043476586203197,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631207,2063-12-07,MIROC6,0.0,ssp245,9.74073006342918,-4.9589595461354445,2.390885258646868,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631208,2063-12-08,MIROC6,0.0,ssp245,12.174096205628056,-1.4461501630764335,5.363973021275812,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631209,2063-12-09,MIROC6,0.0,ssp245,12.74708447502657,-2.2752183043840795,5.235933085321245,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631210,2063-12-10,MIROC6,0.008759504755236546,ssp245,14.930486823517166,1.5711116457448648,8.250799234631016,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631211,2063-12-11,MIROC6,0.8697432892010503,ssp245,14.432568833434487,7.852896325565101,11.142732579499798,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631212,2063-12-12,MIROC6,8.163355542437255,ssp245,10.958489279145198,0.10599193387820842,5.532240606511703,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631213,2063-12-13,MIROC6,8.635774122153236,ssp245,7.136888878090891,2.9595248620487182,5.048206870069805,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631214,2063-12-14,MIROC6,0.020033553881466572,ssp245,8.02940650125154,-6.219065486574612,0.9051705073384633,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631215,2063-12-15,MIROC6,2.3842108920622167E-4,ssp245,10.404987046325116,1.0084317994349439,5.706709422880028,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631216,2063-12-16,MIROC6,4.803750620775142,ssp245,15.622301890549174,5.514714272508366,10.568508081528769,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631217,2063-12-17,MIROC6,0.0,ssp245,9.720342306488948,-4.726272257091908,2.497035024698521,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631218,2063-12-18,MIROC6,5.577043045574383,ssp245,-0.6368592493742188,-5.000514117490875,-2.8186866834325475,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20631219,2063-12-19,MIROC6,12.146438202431915,ssp245,1.3699112679194705,-3.8700431749658453,-1.2500659535231868,"{""type"":""MultiPoint"",""coordinates"":[]}"
