date,wl,precip
6/21/2019,4.8507015,0.262770209
6/22/2019,3.3279715,1.19E-06
6/23/2019,2.661158,0.001712608
6/24/2019,2.2231985,6.213387838
6/25/2019,2.941828,4.124303283
6/26/2019,2.1063585,0.20431996
6/27/2019,1.7689195,8.391362217
6/28/2019,1.708023,1.366504298
6/29/2019,1.82753,2.76624636
6/30/2019,1.7350105,0.146297997
7/1/2019,1.5092045,0.001084202
7/2/2019,1.4285595,1.892583818
7/3/2019,1.412748,14.9515358
7/4/2019,1.1884025,7.097212537
7/5/2019,1.2371705,1.924780469
7/6/2019,1.883283,13.9855318
7/7/2019,1.5202535,6.953826342
7/8/2019,1.334389,-2.45E-06
7/9/2019,1.191133,0.000960989
7/10/2019,1.1487785,0.06183719
7/11/2019,1.202817,7.588007566
7/12/2019,1.521333,0.540554695
7/13/2019,1.402461,1.05E-05
7/14/2019,1.227836,0.000928508
7/15/2019,1.148842,0.038214629
7/16/2019,1.127125,2.289512262
7/17/2019,1.9070955,13.3799475
7/18/2019,2.028063,0.015162324
7/19/2019,1.613281,1.01302877
7/20/2019,1.471549,0.003986833
7/21/2019,1.439291,13.74226782
7/22/2019,1.746123,10.80044481
7/23/2019,1.796796,0.104903364
7/24/2019,1.4920595,0.791303191
7/25/2019,1.350772,0.029885055
7/26/2019,1.2667615,0.040907925
7/27/2019,1.19253,0.003819385
7/28/2019,1.138047,1.418113091
7/29/2019,1.0931525,0.152820367
7/30/2019,1.146302,11.82386746
7/31/2019,1.217295,2.173709899
8/1/2019,1.139698,0.009280524
8/2/2019,1.067308,0.001074097
8/3/2019,1.0316845,0
8/4/2019,1.0095865,0.927154528
8/5/2019,0.996315,0.293466817
8/6/2019,1.1104245,11.04334224
8/7/2019,1.7115155,4.694384953
8/8/2019,1.470787,0.512958377
8/9/2019,1.2676505,0.001275539
8/10/2019,1.1301095,0.001313697
8/11/2019,1.0631805,0.114234944
8/12/2019,1.035685,0.371944945
8/13/2019,1.0662285,17.00433022
8/14/2019,1.1226165,0.3177209
8/15/2019,1.0513695,5.645658662
8/16/2019,1.0917555,0.207477492
8/17/2019,1.04648,2.48786874
8/18/2019,1.174369,2.68305901
8/19/2019,1.337183,7.424365663
8/20/2019,1.190498,3.026320361
8/21/2019,1.1448415,2.856425605
8/22/2019,1.149223,10.10919922
8/23/2019,1.0758805,0.001639262
8/24/2019,1.0093325,0.182893452
8/25/2019,0.9817735,0.001717498
8/26/2019,0.9707245,6.05966275
8/27/2019,0.9692005,5.52239233
8/28/2019,0.9900285,0.107215538
8/29/2019,0.9523095,0.003066896
8/30/2019,0.934085,0.057121867
8/31/2019,0.9250045,0.017337881
9/1/2019,0.921258,3.671940886
9/2/2019,0.9850755,7.98361816
9/3/2019,0.9646285,0.008248509
9/4/2019,0.9304655,4.866001888
9/5/2019,0.9121775,0.001122811
9/6/2019,0.9003665,0.996353287
9/7/2019,0.901319,1.265941912
9/8/2019,0.895604,1.032626101
9/9/2019,0.8905875,0.003211578
9/10/2019,0.899541,0.000426173
9/11/2019,0.9093835,0.319734435
9/12/2019,0.978662,1.271213303
9/13/2019,0.945769,0.648756108
9/14/2019,1.6108045,0.502835004
9/15/2019,1.2070715,0.288498089
9/16/2019,1.0381615,0.155159128
9/17/2019,0.9674225,0.120560806
9/18/2019,0.973836,0.000858307
9/19/2019,1.0363835,0
9/20/2019,1.019302,0.067456626
9/21/2019,0.9869805,1.864381974
9/22/2019,0.9547225,0.005724234
9/23/2019,0.9192895,3.948037683
9/24/2019,0.9304655,0.001079603
9/25/2019,0.9277985,0.053171079
9/26/2019,1.0192385,0.094140424
9/27/2019,1.049909,0.000852346
9/28/2019,0.9467215,2.074633661
9/29/2019,0.8281035,4.627182466
9/30/2019,0.843661,4.131911526
10/1/2019,0.8728075,0.128289037
10/2/2019,0.852551,2.961457503
10/3/2019,0.891413,1.670210936
10/4/2019,0.8681085,0.51921609
10/5/2019,0.853059,0.011157131
10/6/2019,0.849249,0.954411516
10/7/2019,0.871601,1.194753681
10/8/2019,0.8777605,0.000858307
10/9/2019,0.858774,0.002584022
10/10/2019,0.851408,0.000855327
10/11/2019,0.8452485,0.432674879
10/12/2019,0.8637905,10.6454059
10/13/2019,0.8781415,2.15E-06
10/14/2019,0.855091,0.000426173
10/15/2019,0.8493125,0.031387273
10/16/2019,0.9159875,7.9248093
10/17/2019,1.1478895,0.25614552
10/18/2019,0.9707245,0.006094064
10/19/2019,0.918464,0.000858307
10/20/2019,0.9083675,0.000852346
10/21/2019,0.906653,0.250949462
10/22/2019,0.9103995,6.494516474
10/23/2019,0.9441815,0.04295151
10/24/2019,0.9144,0
10/25/2019,0.896493,0.482468599
10/26/2019,0.8990965,11.88257141
10/27/2019,1.248156,10.12598918
10/28/2019,1.091565,0.001719594
10/29/2019,0.968248,0.045428547
10/30/2019,0.941705,9.04192782
10/31/2019,1.192149,27.05682537
11/1/2019,1.84912,3.342004323
11/2/2019,1.381379,0.188261014
11/3/2019,1.2290425,0.162305846
11/4/2019,1.1917045,0.001785868
11/5/2019,1.1551285,0.474125828
11/6/2019,1.1249025,0
11/7/2019,1.089406,2.557911353
11/8/2019,1.102106,0.121899263
11/9/2019,1.0292715,0.000852756
11/10/2019,0.98933,0.044129061
11/11/2019,0.9684385,9.262229471
11/12/2019,1.143635,8.030060499
11/13/2019,1.105027,0.065959691
11/14/2019,1.053084,0.206525644
11/15/2019,1.0487025,0.005730261
11/16/2019,1.052957,0.031905689
11/17/2019,1.0436225,0.112087033
11/18/2019,1.033018,0.246396047
11/19/2019,1.0255885,0.228877044
11/20/2019,1.004189,0.039213669
11/21/2019,0.9760585,1.123875398
11/22/2019,0.961517,1.582921583
11/23/2019,0.965581,1.20908577
11/24/2019,1.0151745,2.240354806
11/25/2019,1.027938,0.03660501
11/26/2019,0.990346,0.000773387
11/27/2019,1.0094595,10.24878051
11/28/2019,1.038225,0.05999299
11/29/2019,0.9829165,0.011379234
11/30/2019,0.9589135,0.159871091
12/1/2019,1.177925,17.32215644
12/2/2019,1.580388,4.33236269
12/3/2019,1.346327,0.550931837
12/4/2019,1.2564745,1.203740774
12/5/2019,1.2577445,0.622876225
12/6/2019,1.2672695,0.002695023
12/7/2019,1.22936,0.000224489
12/8/2019,1.155573,0.000762255
12/9/2019,1.147826,13.91354938
12/10/2019,1.816354,2.044391331
12/11/2019,1.5139035,0.06910114
12/12/2019,1.316609,0.000496605
12/13/2019,1.255903,0.001479553
12/14/2019,1.298829,10.09343715
12/15/2019,1.486154,0.486818741
12/16/2019,1.3001625,1.356453656
12/17/2019,1.2265025,4.082598239
12/18/2019,1.195578,0.417387103
12/19/2019,1.1210925,0.003682455
12/20/2019,1.0596245,0.000435114
12/21/2019,1.04394,0
12/22/2019,1.018159,0.000852346
12/23/2019,1.009142,0
12/24/2019,1.002665,0.00049643
12/25/2019,0.9915525,0.001280501
12/26/2019,0.980694,0.00755663
12/27/2019,0.9859645,0.745257437
12/28/2019,1.006221,0.000956171
12/29/2019,1.0266045,13.5403418
12/30/2019,1.7375505,13.96150259
12/31/2019,1.6330295,3.065614955
1/1/2020,1.491361,0.065608652
1/2/2020,1.38684,0.000881765
1/3/2020,1.389253,5.388104305
1/4/2020,1.7110075,6.45203222
1/5/2020,1.730883,0.355724014
1/6/2020,1.524508,0.722128997
1/7/2020,1.3959205,0.012217992
1/8/2020,1.312799,1.213705804
1/9/2020,1.233043,0.000441074
1/10/2020,1.3340715,25.09727385
1/11/2020,2.0414615,19.43391733
1/12/2020,1.930019,10.01677106
1/13/2020,1.6608425,0.149886996
1/14/2020,1.538224,0
1/15/2020,1.488948,1.415552286
1/16/2020,1.491742,1.722616116
1/17/2020,1.401445,0.059557267
1/18/2020,1.35763,22.24102213
1/19/2020,2.148586,0.636935279
1/20/2020,1.715897,0.511899892
1/21/2020,1.491361,0.044272659
1/22/2020,1.3496925,0.002124799
1/23/2020,1.3009245,0.001837966
1/24/2020,1.374521,12.1064831
1/25/2020,2.8604845,4.487694065
1/26/2020,2.283079,2.119668028
1/27/2020,1.9570065,1.63663689
1/28/2020,1.8142585,0.888666183
1/29/2020,1.75133,0.336472385
1/30/2020,1.6068675,0.077286622
1/31/2020,1.4764385,0.328125709
2/1/2020,1.391031,0.513065868
2/2/2020,1.3359765,1.448510777
2/3/2020,1.293622,0.003430247
2/4/2020,1.231773,3.258593539
2/5/2020,1.346073,1.920550035
2/6/2020,1.4676755,12.61958656
2/7/2020,1.564386,4.473528281
2/8/2020,1.489329,1.17105804
2/9/2020,1.419098,3.136908952
2/10/2020,1.7333595,12.4741495
2/11/2020,2.0189825,0.233825156
2/12/2020,1.7351375,0.476622513
2/13/2020,1.6241395,14.88520168
2/14/2020,1.649603,1.879784338
2/15/2020,1.4690725,0.001042758
2/16/2020,1.399667,0.135931454
2/17/2020,1.4744065,0.005424041
2/18/2020,2.0135215,6.947083382
2/19/2020,2.018157,0.004855929
2/20/2020,1.66497,0.146781974
2/21/2020,1.493647,0.000852346
2/22/2020,1.437386,0.000852346
2/23/2020,1.359154,0.000852346
2/24/2020,1.3411835,1.109992485
2/25/2020,1.4236065,9.57182824
2/26/2020,1.550035,8.759209886
2/27/2020,1.634236,3.799537204
2/28/2020,1.510538,0.315089012
2/29/2020,1.430528,0.081911361
3/1/2020,1.384173,-5.58E-06
3/2/2020,1.4907895,6.369646896
3/3/2020,1.7367885,6.964495782
3/4/2020,2.029333,1.341523448
3/5/2020,1.7846675,0
3/6/2020,1.7022445,3.793398301
3/7/2020,1.751457,0.174586544
3/8/2020,1.659636,0.001734832
3/9/2020,1.5216505,0.000884842
3/10/2020,1.5074265,8.819954471
3/11/2020,1.6088995,0.890190444
3/12/2020,1.4203045,0.209927771
3/13/2020,1.7739995,9.284612663
3/14/2020,1.704467,1.486504219
3/15/2020,1.4881225,1.254301326
3/16/2020,1.3918565,0.343643815
3/17/2020,1.332611,1.176406233
3/18/2020,1.2930505,12.39326354
3/19/2020,3.68808,12.03980682
3/20/2020,2.7579955,12.18730856
3/21/2020,2.4237315,0.061627101
3/22/2020,2.145792,0.062700347
3/23/2020,2.078609,7.357230105
3/24/2020,1.976755,0.023379911
3/25/2020,1.794764,0.084767039
3/26/2020,1.661922,0.774047854
3/27/2020,1.663446,3.834710679
3/28/2020,2.8353385,16.16352835
3/29/2020,5.598033,5.12314678
3/30/2020,3.6113085,0.214485082
3/31/2020,2.820243064,0.43471413
4/1/2020,2.678557,0.221966607
4/2/2020,2.4382095,0.002148747
4/3/2020,2.11455,0.000853861
4/4/2020,1.843024,0.001707441
4/5/2020,1.6429355,0.113692645
4/6/2020,1.4891385,0.000394012
4/7/2020,1.430782,10.79967157
4/8/2020,2.6436955,8.248118102
4/9/2020,2.201418,6.417933605
4/10/2020,1.951482,0.39259521
4/11/2020,1.757553,0.008631006
4/12/2020,1.64084,0.816521767
4/13/2020,1.829816,9.620146976
4/14/2020,1.9262725,0.017470903
4/15/2020,1.6370935,2.195014731
4/16/2020,1.5923895,0.317054139
4/17/2020,1.5487015,7.576378951
4/18/2020,1.8374995,0.519805848
4/19/2020,1.715262,0.455633371
4/20/2020,1.536573,0.190641977
4/21/2020,1.4595475,1.89649703
4/22/2020,1.3757275,0.030829446
4/23/2020,1.3526135,3.102289313
4/24/2020,1.363726,1.897349913
4/25/2020,1.313815,0.004061331
4/26/2020,1.7712055,21.99209706
4/27/2020,1.9873595,0.007849828
4/28/2020,1.6118205,2.607822768
4/29/2020,1.5715615,6.456719787
4/30/2020,1.592961,6.950276845
5/1/2020,1.5986125,0.992002901
5/2/2020,1.4911705,0.305721711
5/3/2020,1.50495,0.54545369
5/4/2020,1.388491,0.0291954
5/5/2020,1.252093,1.3887874
5/6/2020,1.182243,1.530349701
5/7/2020,1.1195685,0.331897712
5/8/2020,1.087882,1.278294495
5/9/2020,1.0809605,1.23882758
5/10/2020,1.072388,3.81044863
5/11/2020,1.237869,3.076060111
5/12/2020,1.1810365,0.403444463
5/13/2020,1.097915,0
5/14/2020,1.093089,5.587979325
5/15/2020,1.840484,21.05662826
5/16/2020,3.745611,0.139083487
5/17/2020,2.032254,1.023199042
5/18/2020,2.1632545,12.71086209
5/19/2020,3.5724465,22.85518788
5/20/2020,2.4017605,1.104763228
5/21/2020,1.862963,3.607166011
5/22/2020,1.735328,7.497000006
5/23/2020,1.811655,0.021423122
5/24/2020,1.499108,0.274737047
5/25/2020,1.364742,0.29543863
5/26/2020,1.910969,0.08853818
5/27/2020,1.442114308,0.070233842
5/28/2020,1.3396595,1.879989365
5/29/2020,1.3421995,8.609931381
5/30/2020,1.7346295,0.051577685
5/31/2020,1.434592,0.186605489
6/1/2020,1.2607925,0
6/2/2020,1.1762105,0.588645445
6/3/2020,1.120013,0.633654143
6/4/2020,1.070864,11.91444031
6/5/2020,1.0988675,1.31436243
6/6/2020,1.3199745,0.194786489
6/7/2020,1.133475,0
6/8/2020,1.0574655,0
6/9/2020,1.0166985,0.001544772
6/10/2020,0.9886315,1.969668556
6/11/2020,1.279652,6.812880608
6/12/2020,1.1175365,0.083368642
6/13/2020,1.0205085,6.626782257
6/14/2020,0.979805,0.000852346
6/15/2020,0.949579,0.443121478
6/16/2020,0.944245,5.32E-06
6/17/2020,0.9388475,0.002575933
6/18/2020,0.927735,1.098147344
6/19/2020,1.0055225,0.199188265
6/20/2020,0.9977755,0.001002481
6/21/2020,0.937895,1.077912574
6/22/2020,1.1901805,21.42469741
6/23/2020,1.769872,17.44814273
6/24/2020,1.3839825,0.236598621
6/25/2020,1.153795,1.346985859
6/26/2020,1.082294,0.498555606
6/27/2020,1.2783185,16.44044087
6/28/2020,1.2169775,0.842473963
6/29/2020,1.0884535,0.002570428
6/30/2020,1.052195,1.79E-05
7/1/2020,1.072896,0.002646531
7/2/2020,1.054227,0.000859964
7/3/2020,1.006348,0.002242292
7/4/2020,0.9704705,0.000459655
7/5/2020,0.933831,0.001690018
7/6/2020,0.9088755,0.001710653
7/7/2020,0.986663,1.116837931
7/8/2020,1.1367135,0.29434965
7/9/2020,0.976884,1.746725493
7/10/2020,1.023239,13.67223633
7/11/2020,1.3228955,9.103210797
7/12/2020,1.1433175,2.992908826
7/13/2020,0.9836785,0.770985585
7/14/2020,0.938784,0.017149317
7/15/2020,0.907923,0.001302721
7/16/2020,0.89535,3.187135982
7/17/2020,0.8889365,0.333384438
7/18/2020,0.8769985,0
7/19/2020,0.871982,1.792879951
7/20/2020,1.1398885,0.163602404
7/21/2020,0.973963,0.083712015
7/22/2020,1.01092,19.30489943
7/23/2020,0.9986645,5.188760991
7/24/2020,0.9638665,0.253162603
7/25/2020,0.906018,0
7/26/2020,0.8693785,0
7/27/2020,0.9559925,12.65226694
7/28/2020,1.651381,0.426014456
7/29/2020,1.12141,0.043396924
7/30/2020,0.9665335,0.1436436
7/31/2020,0.9002395,0.06730375
8/1/2020,0.8828405,10.30866922
8/2/2020,1.1464925,18.99396728
8/3/2020,1.063244,5.78862992
8/4/2020,1.185164,6.711066129
8/5/2020,1.161923,0.458469663
8/6/2020,1.005586,0.013589771
8/7/2020,0.9293225,0.080213386
8/8/2020,0.8980805,0
8/9/2020,0.883158,0.005378147
8/10/2020,0.878586,0.013590703
8/11/2020,0.871347,0.140670638
8/12/2020,0.8611235,0.007104315
8/13/2020,0.85344,0.001716315
8/14/2020,0.850773,1.2865341
8/15/2020,0.843026,1.054669967
8/16/2020,0.8493125,7.562791438
8/17/2020,0.951357,0.626117538
8/18/2020,0.926084,0.234854244
8/19/2020,0.8593455,0.01911942
8/20/2020,0.842264,0.002581708
8/21/2020,0.835025,0.000831993
8/22/2020,0.8306435,0.007888442
8/23/2020,0.832104,2.593188985
8/24/2020,0.8637905,0.398272216
8/25/2020,0.84201,1.495798637
8/26/2020,0.8302625,2.700774489
8/27/2020,0.8856345,1.273295094
8/28/2020,1.640713,12.67095113
8/29/2020,2.4110315,4.06424497
8/30/2020,1.448816,0.00089023
8/31/2020,1.204214,0.000852346
9/1/2020,1.110615,0.316008981
9/2/2020,1.146429,13.51785965
9/3/2020,1.2113895,0.000126152
9/4/2020,1.0944225,0.033766332
9/5/2020,1.031748,0.008053103
9/6/2020,0.9816465,0.319592346
9/7/2020,2.804668,10.54339473
9/8/2020,4.448069617,13.34659882
9/9/2020,2.54762,0.144759866
9/10/2020,1.974342,0.245681453
9/11/2020,1.566164,0.199097183
9/12/2020,1.4300835,0.432699844
9/13/2020,1.3703935,17.06224463
9/14/2020,1.370076,0.000871775
9/15/2020,1.187196,0.000852346
9/16/2020,1.1068685,0
9/17/2020,1.0572115,0.050640601
9/18/2020,1.015365,0.003909025
9/19/2020,0.97917,-1.05E-05
9/20/2020,0.955167,0.001717666
9/21/2020,0.937895,0.000423193
9/22/2020,0.917829,0.000441074
9/23/2020,0.931418,0
9/24/2020,0.9236075,0
9/25/2020,0.912876,0.000435114
9/26/2020,0.9065895,3.89E-05
9/27/2020,0.897382,0.000435114
9/28/2020,0.895858,15.17008738
9/29/2020,1.6256635,3.839963259
9/30/2020,1.1069955,0.629509686
10/1/2020,0.968121,1.07546349
10/2/2020,1.0833735,1.020593951
10/3/2020,0.974725,0.143474828
10/4/2020,0.914019,5.899164456
10/5/2020,0.9746615,0.172450019
10/6/2020,0.9313545,0.000852346
10/7/2020,0.902462,0
10/8/2020,0.8919845,0.002572261
10/9/2020,0.8827135,0.000438094
10/10/2020,0.8716645,0.038077851
10/11/2020,0.8697595,2.921345168
10/12/2020,0.867918,0.344454438
10/13/2020,1.0868025,5.365714862
10/14/2020,1.035558,0
10/15/2020,0.94234,2.804216125
10/16/2020,0.941832,0.416716585
10/17/2020,0.9069705,0.001644804
10/18/2020,0.8871585,1.29128824
10/19/2020,0.9700895,17.48965641
10/20/2020,1.3330555,8.858281701
10/21/2020,1.81737,4.808207312
10/22/2020,1.352677,0.238920903
10/23/2020,1.1739245,3.917812542
10/24/2020,1.588389,5.381287342
10/25/2020,1.315085,0.00740058
10/26/2020,1.1997055,3.842689847
10/27/2020,1.204976,3.489331153
10/28/2020,1.302258,5.607817005
10/29/2020,1.8089245,23.91450744
10/30/2020,2.9449395,2.192674688
10/31/2020,2.1538565,0.000852346
11/1/2020,1.718183,4.943834202
11/2/2020,1.547876,0.1493832
11/3/2020,1.4562455,0.000435114
11/4/2020,1.402715,0.001710653
11/5/2020,1.35636,1.79E-05
11/6/2020,1.2892405,0.00344337
11/7/2020,1.1216005,0.001713633
11/8/2020,1.1058525,0
11/9/2020,1.0925175,0.002139807
11/10/2020,1.035177,0.001765337
11/11/2020,1.046988,4.18519516
11/12/2020,1.114679,0.000852346
11/13/2020,1.018159,0.337500042
11/14/2020,0.98425,0.000414048
11/15/2020,0.9926955,13.88828692
11/16/2020,1.084453,0.04262265
11/17/2020,1.0426065,1.684293728
11/18/2020,1.0771505,0.038142947
11/19/2020,1.057148,0
11/20/2020,1.0329545,0.027416805
11/21/2020,1.018921,0.115333157
11/22/2020,1.0315575,17.71538863
11/23/2020,1.625854,0.583597936
11/24/2020,1.2910185,1.780366771
11/25/2020,1.1842115,12.00886423
11/26/2020,1.8598515,5.454052313
11/27/2020,1.6632555,0.494127617
11/28/2020,1.4270355,0.055963028
11/29/2020,1.3152755,0
11/30/2020,1.469644,15.99294167
12/1/2020,2.7714575,14.71408618
12/2/2020,2.1382355,0.410736455
12/3/2020,1.8945225,0.475439105
12/4/2020,1.730121,0.002203828
12/5/2020,1.9716115,0.210230036
12/6/2020,1.857248,0.196676356
12/7/2020,1.661414,1.38018138
12/8/2020,1.5268575,0.079837497
12/9/2020,1.442593,0.015560094
12/10/2020,1.4323695,5.72E-05
12/11/2020,1.4658975,0.000441074
12/12/2020,1.4796135,5.23249123
12/13/2020,1.520444,0.20193077
12/14/2020,1.3739495,0.077217386
12/15/2020,1.289304,0.000568997
12/16/2020,1.239266,2.559940016
12/17/2020,1.238123,2.882401628
12/18/2020,1.2426315,1.028194875
12/19/2020,1.223899,1.009345241
12/20/2020,1.2658725,3.139065803
12/21/2020,1.442466,1.312037101
12/22/2020,1.470914,1.85534131
12/23/2020,1.4046835,0.751916433
12/24/2020,1.3494385,8.492429631
12/25/2020,1.3928725,7.047275593
12/26/2020,1.357884,0.584389421
12/27/2020,1.3152755,0.006109372
12/28/2020,1.6835755,2.640671985
12/29/2020,1.7479645,0.044913889
12/30/2020,1.5032355,8.910920628
12/31/2020,2.3118445,4.143805726
1/1/2021,1.9811365,18.91910359
1/2/2021,3.3975675,5.062527462
1/3/2021,2.5754965,1.535147242
1/4/2021,2.272284,0.382330009
1/5/2021,2.0545425,1.246663664
1/6/2021,1.9083655,0.318296687
1/7/2021,1.753362,0.250111392
1/8/2021,1.5906115,0.116968095
1/9/2021,1.4599285,0.02091181
1/10/2021,1.352169,0.001305411
1/11/2021,1.28397,0.109516793
1/12/2021,1.2319,0.008066314
1/13/2021,1.189482,0.001537338
1/14/2021,1.155446,0.421256177
1/15/2021,1.1265535,5.021062847
1/16/2021,1.209675,0.898847605
1/17/2021,1.1618595,1.928018921
1/18/2021,1.1651615,2.078484049
1/19/2021,1.1458575,0.189921037
1/20/2021,1.129919,1.773012607
1/21/2021,1.0987405,0
1/22/2021,1.1104245,0.467976314
1/23/2021,1.0737215,0.044859114
1/24/2021,1.0457815,0.445159775
1/25/2021,1.0413365,0.428413697
1/26/2021,1.0509885,4.769222697
1/27/2021,1.0997565,0.612729371
1/28/2021,1.06426,0.296564726
1/29/2021,1.0525125,0.034224941
1/30/2021,1.0213975,0.007672491
1/31/2021,1.0239375,11.48245149
2/1/2021,1.039368,6.477634055
2/2/2021,1.049782,3.953703996
2/3/2021,1.0499725,0.004652775
2/4/2021,1.0238105,0.113718798
2/5/2021,1.0525125,6.694711174
2/6/2021,1.0405745,0.120836602
2/7/2021,0.994791,1.671176813
2/8/2021,0.9681845,0.586206504
2/9/2021,0.9862185,1.584067743
2/10/2021,0.9742805,1.286020927
2/11/2021,0.9784715,1.039454267
2/12/2021,0.9707245,0.4906998
2/13/2021,0.9650095,0.811681207
2/14/2021,0.964692,0.27415197
2/15/2021,0.9685655,6.205716024
2/16/2021,0.9826625,18.19383453
2/17/2021,0.978916,0.055673056
2/18/2021,0.9792335,3.89802707
2/19/2021,0.9865995,0.898036324
2/20/2021,0.991362,0.170748459
2/21/2021,0.967613,0.000184142
2/22/2021,0.9834245,3.047016865
2/23/2021,1.049909,0.269963737
2/24/2021,1.259459,0.189828534
2/25/2021,1.885188,0.052785609
2/26/2021,1.6596995,0.000935785
2/27/2021,1.640205,4.779128185
2/28/2021,2.219452,5.057731393
3/1/2021,2.6218515,0.96557621
3/2/2021,2.0273645,0
3/3/2021,1.7531715,0
3/4/2021,1.6553815,0.388337681
3/5/2021,1.5584805,0.003250942
3/6/2021,1.4403705,0.001152937
3/7/2021,1.3018135,0.01225473
3/8/2021,1.2234545,0.000441074
3/9/2021,1.173607,0
3/10/2021,1.147445,0.13836181
3/11/2021,1.1028045,5.242451601
3/12/2021,1.1321415,0.645110837
3/13/2021,1.082802,0.001721289
3/14/2021,1.05664,0.001718033
3/15/2021,1.030224,0.199379056
3/16/2021,1.0114915,2.218831091
3/17/2021,0.989457,0.006262852
3/18/2021,1.075055,16.22151886
3/19/2021,1.8357215,0.235168979
3/20/2021,1.378839,0.000435114
3/21/2021,1.249807,0.001719594
3/22/2021,1.2214225,0
3/23/2021,1.183132,0.00046585
3/24/2021,1.125601,2.071843485
3/25/2021,1.077087,2.171025257
3/26/2021,1.166622,18.3562898
3/27/2021,1.0761345,0.033180738
3/28/2021,1.051814,7.230614559
3/29/2021,1.140333,0.021350915
3/30/2021,1.0367645,0.000852346
3/31/2021,1.036701,4.396413334
