date,precip_mm,water_level_date,daily_water_level_m
2018-09-27,0.00543057692226634,2018-09-27,0.363982
2018-09-28,0.00103842434086518,2018-09-28,0.4271645
2018-09-29,0.0274917800103198,2018-09-29,0.527558
2018-09-30,1.69128337865676,2018-09-30,0.475234
2018-10-01,0.00544782938343998,2018-10-01,0.4091305000000001
2018-10-02,5.44287534774871,2018-10-02,0.3710305
2018-10-03,0.723915020347144,2018-10-03,0.347599
2018-10-04,9.2290631664613,2018-10-04,0.3300095
2018-10-05,1.90140292905928,2018-10-05,0.3141980000000001
2018-10-06,3.68893066702047,2018-10-06,0.312293
2018-10-07,6.0689135378308,2018-10-07,0.5123814999999999
2018-10-08,0.931450501535615,2018-10-08,0.6460490000000001
2018-10-09,0.155451177639982,2018-10-09,0.6876415000000001
2018-10-10,1.04948093947366,2018-10-10,0.5742305
2018-10-11,1.23109336571013,2018-10-11,0.5015865
2018-10-12,0.798803944960171,2018-10-12,0.4490085
2018-10-13,5.81089805842905,2018-10-13,0.411353
2018-10-14,0.0019219422399876,2018-10-14,0.382397
2018-10-15,1.77788991598013,2018-10-15,0.36576
2018-10-16,0.00085234637481335,2018-10-16,0.353187
2018-10-17,0.107738814924323,2018-10-17,0.340741
2018-10-18,0.000851156528369756,2018-10-18,0.3282950000000001
2018-10-19,0.707274402964274,2018-10-19,0.3187065
2018-10-20,1.6359390193668,2018-10-20,0.3119755000000001
2018-10-21,0.702487944061879,2018-10-21,0.308483
2018-10-22,0.0,2018-10-22,0.3054350000000001
2018-10-23,0.00104142250832813,2018-10-23,0.3027045
2018-10-24,0.000866332011852336,2018-10-24,0.301752
2018-10-25,0.00128364217744092,2018-10-25,0.301752
2018-10-26,3.7939154451519,2018-10-26,0.297894375
2018-10-27,11.7013713440539,2018-10-27,0.295656
2018-10-28,8.26731161384782,2018-10-28,0.30152975
2018-10-29,1.63855755515285,2018-10-29,0.3743325000000001
2018-10-30,0.00112010801360412,2018-10-30,0.584581
2018-10-31,5.44981195628907,2018-10-31,0.6454775
2018-11-01,46.0005515355191,2018-11-01,0.62258575
2018-11-02,13.4004990522297,2018-11-02,1.6466185
2018-11-03,1.34982248466117,2018-11-03,2.0711795
2018-11-04,0.000435113804542197,2018-11-04,1.89137925
2018-11-05,4.36862337522252,2018-11-05,1.83962675
2018-11-06,7.73705745975498,2018-11-06,1.51704675
2018-11-07,0.000912011854449591,2018-11-07,1.1240135
2018-11-08,0.00131961387143326,2018-11-08,0.8831580000000002
2018-11-09,9.43427633795778,2018-11-09,0.7616507499999999
2018-11-10,0.472222348332704,2018-11-10,0.6757670000000001
2018-11-11,0.000854247464214924,2018-11-11,0.6348095
2018-11-12,0.0149129622336659,2018-11-12,0.6119495
2018-11-13,0.786001392910339,2018-11-13,0.581914
2018-11-14,0.00241242760764387,2018-11-14,0.548259
2018-11-15,13.2009993125774,2018-11-15,0.5175885
2018-11-16,1.79114905935145,2018-11-16,0.58308875
2018-11-17,0.308749564261621,2018-11-17,0.82407125
2018-11-18,3.49729595804639,2018-11-18,0.87398225
2018-11-19,3.35456655349762,2018-11-19,0.8032432500000001
2018-11-20,1.3074769575142,2018-11-20,0.7382510000000001
2018-11-21,0.0518169731449231,2018-11-21,0.687451
2018-11-22,0.0175818857358173,2018-11-22,0.6629400000000001
2018-11-23,0.00190400102560848,2018-11-23,0.62436375
2018-11-24,11.460485336907,2018-11-24,0.5875020000000001
2018-11-25,0.0222562327490936,2018-11-25,0.81276825
2018-11-26,13.8599816647053,2018-11-26,1.04746425
2018-11-27,1.54708620405002,2018-11-27,1.41906625
2018-11-28,0.239639300495019,2018-11-28,1.2461875
2018-11-29,0.491782053453382,2018-11-29,1.0206355
2018-11-30,1.10164968688187,2018-11-30,0.8079422500000001
2018-12-01,12.2963823504825,2018-12-01,0.6888797500000001
2018-12-02,6.67139641090595,2018-12-02,0.9476422500000001
2018-12-03,2.64491737362045,2018-12-03,1.225169
2018-12-04,0.278334086724219,2018-12-04,1.10264575
2018-12-05,0.749102528537582,2018-12-05,0.9206547500000002
2018-12-06,2.55306348647,2018-12-06,0.7508875
2018-12-07,0.0637442623051224,2018-12-07,0.6626542500000001
2018-12-08,0.00801627213897064,2018-12-08,0.6053455000000001
2018-12-09,0.000859102367238813,2018-12-09,0.5588952500000001
2018-12-10,0.00250980977867162,2018-12-10,0.5238432500000001
2018-12-11,0.00274131177206595,2018-12-11,0.4916805000000001
2018-12-12,0.00228946760252885,2018-12-12,0.5004117499999999
2018-12-13,0.278392056407796,2018-12-13,0.494538
2018-12-14,0.0364751295890574,2018-12-14,0.4745037500000001
2018-12-15,7.22726285617501,2018-12-15,0.460502
2018-12-16,9.61955267127857,2018-12-16,0.467995
2018-12-17,0.00170473499605784,2018-12-17,0.7670165000000001
2018-12-18,0.000695074683813772,2018-12-18,0.9521189999999999
2018-12-19,0.00128149986267089,2018-12-19,0.812292
2018-12-20,3.85770984685066,2018-12-20,0.674497
2018-12-21,17.5792520914989,2018-12-21,0.7952739999999999
2018-12-22,0.80244466678808,2018-12-22,1.4229715
2018-12-23,0.0063039086529094,2018-12-23,1.28978025
2018-12-24,0.0996768270772806,2018-12-24,1.05114725
2018-12-25,0.113905064539958,2018-12-25,0.8266112500000001
2018-12-26,0.00139310783493734,2018-12-26,0.6786562500000001
2018-12-27,3.75763578225861,2018-12-27,0.61464825
2018-12-28,10.5146283512931,2018-12-28,0.5815965
2018-12-29,0.0501421347094804,2018-12-29,0.57597675
2018-12-30,0.0536599111506796,2018-12-30,0.6017260000000001
2018-12-31,19.3308458481635,2018-12-31,0.5984557500000001
2019-01-01,2.28544779715015,2019-01-01,1.3764895
2019-01-02,0.639758261490466,2019-01-02,1.69681525
2019-01-03,0.243224730822039,2019-01-03,1.52377775
2019-01-04,0.000853157449447936,2019-01-04,1.328547
2019-01-05,0.135608553129357,2019-01-05,0.98478975
2019-01-06,0.0059778726654681,2019-01-06,0.75434825
2019-01-07,0.953777157829707,2019-01-07,0.6673215
2019-01-08,9.34082722810466,2019-01-08,0.6209665
2019-01-09,1.50684453529456,2019-01-09,0.6551930000000001
2019-01-10,0.105195111720192,2019-01-10,0.6320155000000001
2019-01-11,0.0167602927240445,2019-01-11,0.5658167500000001
2019-01-12,3.95344349668257,2019-01-12,0.529844
2019-01-13,3.9855429126556,2019-01-13,0.5094605
2019-01-14,0.0330982870147492,2019-01-14,0.49691925
2019-01-15,0.241317535966235,2019-01-15,0.47812325
2019-01-16,0.888121970284389,2019-01-16,0.4698365
2019-01-17,3.0227268763949,2019-01-17,0.4619307500000001
2019-01-18,1.12673970690313,2019-01-18,0.460248
2019-01-19,15.2491169795807,2019-01-19,0.45862875
2019-01-20,9.60174731935484,2019-01-20,0.4180840000000001
2019-01-21,0.0314929960816104,2019-01-21,0.6390640000000001
2019-01-22,0.000269199328834601,2019-01-22,0.64677925
2019-01-23,23.6140849540816,2019-01-23,0.6047552842105264
2019-01-24,3.97793488579388,2019-01-24,1.750441
2019-01-25,0.165820565188425,2019-01-25,1.99399525
2019-01-26,0.565210283455081,2019-01-26,1.71942125
2019-01-27,2.96870513032417,2019-01-27,1.68633775
2019-01-28,1.16332324758941,2019-01-28,1.404493
2019-01-29,2.27685426182242,2019-01-29,0.9861232499999999
2019-01-30,0.0162522459981879,2019-01-30,0.696087
2019-01-31,4.24830111605046e-05,2019-01-31,0.6116955000000001
2019-02-01,2.6066681253734,2019-02-01,0.6044882500000001
2019-02-02,0.00284950150251658,2019-02-02,0.6116637500000001
2019-02-03,0.180659893824957,2019-02-03,0.601726
2019-02-04,2.88848652406404,2019-02-04,0.673608
2019-02-05,2.10878607775288,2019-02-05,1.1144885
2019-02-06,12.5430979419986,2019-02-06,1.50161625
2019-02-07,17.479580223002,2019-02-07,1.85804175
2019-02-08,2.17841379258634,2019-02-08,1.94008375
2019-02-09,0.00362882107847591,2019-02-09,1.8077815
2019-02-10,2.59296794699648,2019-02-10,1.61515425
2019-02-11,3.33503899407825,2019-02-11,1.22920125
2019-02-12,25.3008895052216,2019-02-12,0.8646477499999999
2019-02-13,1.07097837978491,2019-02-13,1.3691235
2019-02-14,0.00574808177604618,2019-02-14,1.47227925
2019-02-15,0.967218254455979,2019-02-15,1.34432675
2019-02-16,0.0160980677143878,2019-02-16,1.15287425
2019-02-17,2.52021311611836,2019-02-17,0.9136380000000001
2019-02-18,1.47484336794343,2019-02-18,0.7758430000000001
2019-02-19,0.0154299617662258,2019-02-19,0.6721792500000001
2019-02-20,14.3634867494883,2019-02-20,0.6134099999999999
2019-02-21,1.39923922491031,2019-02-21,0.8667432500000001
2019-02-22,0.00172282386756705,2019-02-22,1.2597765
2019-02-23,0.0189800815430204,2019-02-23,1.22113675
2019-02-24,2.24695868556436,2019-02-24,1.1401425
2019-02-25,0.0113862066485148,2019-02-25,1.322705
2019-02-26,0.18521080467671,2019-02-26,1.0887075
2019-02-27,0.553802178390525,2019-02-27,0.86921975
2019-02-28,0.0539522675900671,2019-02-28,0.70424675
2019-03-01,0.205868878354288,2019-03-01,0.62995175
2019-03-02,0.300558512544916,2019-03-02,0.5911532500000001
2019-03-03,2.61072105231482,2019-03-03,0.5587682500000001
2019-03-04,0.360516140796673,2019-03-04,0.53546375
2019-03-05,0.268629032431559,2019-03-05,0.4868545000000001
2019-03-06,0.240432317741718,2019-03-06,0.4693285
2019-03-07,0.0408737110994277,2019-03-07,0.4760595
2019-03-08,0.0177534113158421,2019-03-08,0.48072675
2019-03-09,3.66624931088746,2019-03-09,0.4769802500000001
2019-03-10,22.3559040616666,2019-03-10,0.5494655
2019-03-11,0.0253934723475921,2019-03-11,0.958723
2019-03-12,0.000439602608814561,2019-03-12,1.07299125
2019-03-13,0.557873527339646,2019-03-13,0.9546272500000001
2019-03-14,6.24041277063185,2019-03-14,0.8148955
2019-03-15,2.6625930012147,2019-03-15,0.97526475
2019-03-16,0.868609123787485,2019-03-16,1.10963075
2019-03-17,2.11536068710612,2019-03-17,1.01698425
2019-03-18,0.429585824770314,2019-03-18,0.8304212500000001
2019-03-19,0.00289697834570395,2019-03-19,0.7131685000000001
2019-03-20,0.500080863886468,2019-03-20,0.65135125
2019-03-21,7.5841740745247,2019-03-21,0.63490475
2019-03-22,0.829192154797509,2019-03-22,0.6594475000000001
2019-03-23,0.00375764067185021,2019-03-23,0.6390322500000001
2019-03-24,0.241730413347265,2019-03-24,0.59509025
2019-03-25,1.43226154146888,2019-03-25,0.5669915000000001
2019-03-26,0.0,2019-03-26,0.5454015
2019-03-27,0.00128149974898406,2019-03-27,0.5273675
2019-03-28,2.10030683282282,2019-03-28,0.50879375
2019-03-29,8.01806566800385,2019-03-29,0.5041265
2019-03-30,19.5421502644756,2019-03-30,0.53959125
2019-03-31,18.0404549703275,2019-03-31,1.2158345
2019-04-01,0.0020563670985408,2019-04-01,1.586738
2019-04-02,0.00171569954319566,2019-04-02,1.42497175
2019-04-03,0.000852417291974257,2019-04-03,1.1106785
2019-04-04,1.1491296228169,2019-04-04,0.8239125
2019-04-05,1.40057082997769,2019-04-05,0.6979920000000001
2019-04-06,0.303356931126367,2019-04-06,0.6404927499999999
2019-04-07,1.10014942370421,2019-04-07,0.6034405
2019-04-08,6.29182595824478,2019-04-08,0.5818505
2019-04-09,0.00171706252026388,2019-04-09,0.56175275
2019-04-10,0.00128553108379842,2019-04-10,0.540004
2019-04-11,2.57201339986032,2019-04-11,0.5213985000000001
2019-04-12,4.3094454941943,2019-04-12,0.5071110000000001
2019-04-13,0.000435113804542197,2019-04-13,0.4998085
2019-04-14,32.7080939017857,2019-04-14,0.497967
2019-04-15,2.95302185153279,2019-04-15,0.6238239999999999
2019-04-16,0.000853626886510028,2019-04-16,0.8295640000000002
2019-04-17,0.66096722211002,2019-04-17,0.83124675
2019-04-18,1.58249007493694,2019-04-18,0.71478775
2019-04-19,21.8118016733189,2019-04-19,0.667639
2019-04-20,12.1722653439017,2019-04-20,1.248283
2019-04-21,0.0267047416392246,2019-04-21,1.95564125
2019-04-22,0.00085234637481335,2019-04-22,1.802892
2019-04-23,12.478761375862,2019-04-23,1.676908
2019-04-24,0.00099778128038001,2019-04-24,1.21764425
2019-04-25,7.02444182741736,2019-04-25,0.8273732500000001
2019-04-26,26.6300780307032,2019-04-26,1.1133455
2019-04-27,2.32011741536305,2019-04-27,1.667002
2019-04-28,12.3076767911073,2019-04-28,1.46148425
2019-04-29,4.20475803532591,2019-04-29,1.4244955
2019-04-30,1.10309708349834,2019-04-30,1.20142
2019-05-01,4.24725546371576,2019-05-01,1.160526
2019-05-02,5.32601671568954,2019-05-02,1.27187325
2019-05-03,10.3052616914281,2019-05-03,1.40046075
2019-05-04,3.34877176328903,2019-05-04,1.265301
2019-05-05,0.0309373251460095,2019-05-05,1.0518775
2019-05-06,0.00584769451253455,2019-05-06,0.8733155
2019-05-07,0.0124266930896155,2019-05-07,0.7551102500000001
2019-05-08,0.340173389836911,2019-05-08,0.6804025
2019-05-09,11.8118267976936,2019-05-09,0.6338252500000001
2019-05-10,5.39535078632331,2019-05-10,0.6350000000000001
2019-05-11,0.00222612330366841,2019-05-11,0.6463665000000001
2019-05-12,9.09181614217683,2019-05-12,0.6589395
2019-05-13,4.5117675746727,2019-05-13,0.65027175
2019-05-14,0.129830724703842,2019-05-14,0.779145
2019-05-15,0.00593004501431138,2019-05-15,0.9874250000000001
2019-05-16,0.0664413602914993,2019-05-16,0.950341
2019-05-17,21.5288773364938,2019-05-17,0.7763827500000001
2019-05-18,3.91855249462005,2019-05-18,0.662305
2019-05-19,4.63304705127959,2019-05-19,0.6204585
2019-05-20,0.564358683809932,2019-05-20,0.6505575
2019-05-21,1.79433150505453,2019-05-21,0.71218425
2019-05-22,0.84839676561029,2019-05-22,0.71186675
2019-05-23,1.96803964933941,2019-05-23,0.6424612500000001
2019-05-24,0.443040265074985,2019-05-24,0.58524775
2019-05-25,3.06440236586432,2019-05-25,0.54956075
2019-05-26,10.60778709708,2019-05-26,0.5305742499999999
2019-05-27,0.245824024715055,2019-05-27,0.53984525
2019-05-28,17.4274082760567,2019-05-28,0.61185425
2019-05-29,9.24395746484101,2019-05-29,0.6951345000000001
2019-05-30,8.57523343617965,2019-05-30,0.798195
2019-05-31,0.111054177715209,2019-05-31,0.8030845
2019-06-01,3.78238002731776,2019-06-01,0.7114857500000001
2019-06-02,4.78798384355134,2019-06-02,0.8387397500000001
2019-06-03,0.00507025747662695,2019-06-03,1.4424025
2019-06-04,0.101411868504424,2019-06-04,1.31479925
2019-06-05,16.1015206225931,2019-06-05,0.95843725
2019-06-06,0.368405568674522,2019-06-06,1.12271175
2019-06-07,0.000841734504319902,2019-06-07,1.411605
2019-06-08,0.0108522868908081,2019-06-08,1.28793875
2019-06-09,3.14517204933778,2019-06-09,0.9820275000000002
2019-06-10,10.1523186778101,2019-06-10,0.7314565000000001
2019-06-11,0.0049471444216598,2019-06-11,0.85410675
2019-06-12,0.0429308714787484,2019-06-12,0.8787765
2019-06-13,19.1837421473285,2019-06-13,0.7350442500000001
2019-06-14,6.11699479589106,2019-06-14,1.027684
2019-06-15,13.4701524112062,2019-06-15,1.27542925
2019-06-16,36.6774255701745,2019-06-16,1.24088525
2019-06-17,2.55119571937351,2019-06-17,1.5992475
2019-06-18,1.86859665785197,2019-06-18,1.702562
2019-06-19,0.315813186861866,2019-06-19,1.76247425
2019-06-20,32.8736500671277,2019-06-20,1.7845405
2019-06-21,0.26238773420507,2019-06-21,1.99209025
2019-06-22,0.000729780060332712,2019-06-22,1.83930925
2019-06-23,0.00171260791148597,2019-06-23,1.464183
2019-06-24,6.35764541140514,2019-06-24,1.09642275
2019-06-25,1.21580436638731,2019-06-25,0.8020050000000001
2019-06-26,0.294103099797474,2019-06-26,0.6686232500000001
2019-06-27,9.96048647777702,2019-06-27,0.60124975
2019-06-28,1.30278563709847,2019-06-28,0.55972075
2019-06-29,0.711762157561798,2019-06-29,0.52873275
2019-06-30,0.114106026579909,2019-06-30,0.503428
2019-07-01,0.00128142140781995,2019-07-01,0.4815205
2019-07-02,3.42483709366258,2019-07-02,0.4601527500000001
2019-07-03,11.5649988978296,2019-07-03,0.5312092500000001
2019-07-04,5.78874544941613,2019-07-04,0.901573
2019-07-05,3.63096362926,2019-07-05,0.7719060000000001
2019-07-06,7.7262942940731,2019-07-06,0.7787322500000001
2019-07-07,11.6818178497308,2019-07-07,0.7394892500000001
2019-07-08,0.00122714222464385,2019-07-08,0.6835775000000001
2019-07-09,0.00131991166478091,2019-07-09,0.681863
2019-07-10,0.51132544388233,2019-07-10,0.6388735000000001
2019-07-11,7.11560148239692,2019-07-11,0.55216425
2019-07-12,0.342176492540703,2019-07-12,0.50155475
2019-07-13,0.000118269728922092,2019-07-13,0.45685075
2019-07-14,0.115170832874717,2019-07-14,0.42389425
2019-07-15,0.655033055969202,2019-07-15,0.40719375
2019-07-16,2.69773633983458,2019-07-16,0.393192
2019-07-17,17.1060093017066,2019-07-17,0.60283725
2019-07-18,0.204235033116715,2019-07-18,0.913765
2019-07-19,0.407408750972627,2019-07-19,0.8636635
2019-07-20,0.015877333491364,2019-07-20,0.74177525
2019-07-21,16.1163324535279,2019-07-21,0.6765925
2019-07-22,11.070384893939,2019-07-22,0.9909175000000001
2019-07-23,0.0263081699850588,2019-07-23,1.672082
2019-07-24,0.345869974395279,2019-07-24,1.3810615
2019-07-25,0.0195557087006618,2019-07-25,1.03825675
2019-07-26,0.0184245710065776,2019-07-26,0.7163435
2019-07-27,0.0534146404136122,2019-07-27,0.5836285
2019-07-28,0.292737539675966,2019-07-28,0.5165725
2019-07-29,0.117112850601021,2019-07-29,0.47361475
2019-07-30,10.9868478516466,2019-07-30,0.44313475
2019-07-31,2.1901325775257,2019-07-31,0.42186225
2019-08-01,0.0571354695790127,2019-08-01,0.4032250000000001
2019-08-02,0.00261583614890233,2019-08-02,0.3880485
2019-08-03,0.00014186689550305,2019-08-03,0.3757295
2019-08-04,0.228582376334964,2019-08-04,0.366903
2019-08-05,0.210826016786878,2019-08-05,0.36014025
2019-08-06,6.50002344526869,2019-08-06,0.3569335
2019-08-07,1.23543443339403,2019-08-07,0.36141025
2019-08-08,0.726195234005293,2019-08-08,0.3566795
2019-08-09,0.0330627816029769,2019-08-09,0.355727
2019-08-10,0.00166966897737687,2019-08-10,0.3465195
2019-08-11,0.02516173401824,2019-08-11,0.3390582500000001
2019-08-12,0.360176264288421,2019-08-12,0.33289875
2019-08-13,22.6580785285189,2019-08-13,0.332232
2019-08-14,0.199474399391013,2019-08-14,0.332232
2019-08-15,4.6259039541063,2019-08-15,0.332232
2019-08-16,0.00958222870860361,2019-08-16,0.3300730000000001
2019-08-17,2.28254168205019,2019-08-17,0.32375475
2019-08-18,4.07725434693708,2019-08-18,0.323088
2019-08-19,4.36105168333505,2019-08-19,0.3599815000000001
2019-08-20,3.71783400810332,2019-08-20,0.419608
2019-08-21,6.02217203574298,2019-08-21,0.4119202666666667
2019-08-22,9.77560469192505,2019-08-22,0.4617085000000001
2019-08-23,0.00104014006145405,2019-08-23,0.7977505
2019-08-24,0.0292523429444649,2019-08-24,0.5551170000000001
2019-08-25,0.00171749849187108,2019-08-25,0.4371340000000001
2019-08-26,10.7766884409539,2019-08-26,0.3842385
2019-08-27,7.68213083987127,2019-08-27,0.36255325
2019-08-28,0.0527021549367287,2019-08-28,0.355727
2019-08-29,5.20976238334656e-07,2019-08-29,0.353187
2019-08-30,0.05761111385899,2019-08-30,0.346202
2019-08-31,0.204420234522503,2019-08-31,0.335788
2019-09-01,2.73305690820418,2019-09-01,0.32731075
2019-09-02,5.29672605365218,2019-09-02,0.3284855
2019-09-03,0.0217071998197763,2019-09-03,0.375412
2019-09-04,0.769054993769187,2019-09-04,0.43037125
2019-09-05,0.00711401305841761,2019-09-05,0.426974
2019-09-06,0.737127896172055,2019-09-06,0.3890645
2019-09-07,0.455187753191013,2019-09-07,0.37093525
2019-09-08,2.26066778422959,2019-09-08,0.353187
2019-09-09,0.00365616161824894,2019-09-09,0.3403600000000001
2019-09-10,0.000426173205170243,2019-09-10,0.330962
2019-09-11,0.940073284061351,2019-09-11,0.3222307500000001
2019-09-12,1.61910530826016,2019-09-12,0.3173412500000001
2019-09-13,0.507011561808496,2019-09-13,0.30946725
2019-09-14,0.114279414153789,2019-09-14,0.30514925
2019-09-15,0.0229096143633417,2019-09-15,0.3048
2019-09-16,0.151845695183482,2019-09-16,0.3048
2019-09-17,0.0544908471461732,2019-09-17,0.3048
2019-09-18,0.000858306883344539,2019-09-18,0.3009265
2019-09-19,0.0,2019-09-19,0.295656
2019-09-20,0.0352117016709595,2019-09-20,0.294005
2019-09-21,2.74615450412623,2019-09-21,0.2901315
2019-09-22,0.000490007905577228,2019-09-22,0.28667075
2019-09-23,3.55065971172253,2019-09-23,0.28413075
2019-09-24,0.000503768070184883,2019-09-24,0.283464
2019-09-25,0.0812217068314126,2019-09-25,0.28451175
2019-09-26,0.111510229021557,2019-09-26,0.286512
